order_id,order_date,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
727,2024-04-01 13:59:18,1240,2,[15],USD,80,11.200000000000001,instagram
728,2024-04-01 15:04:01,1720,4,[1],USD,225,49.5,facebook
729,2024-04-01 18:50:28,875,7,"[6, 20]",USD,22,1.54,facebook
730,2024-04-01 23:25:14,1183,5,"[28, 8, 6]",USD,105,8.4,instagram
731,2024-04-02 04:22:01,228,3,[4],USD,30,1.7999999999999998,instagram
732,2024-04-02 07:25:30,778,5,"[29, 32, 32, 21]",USD,314,25.12,ppc
733,2024-04-02 11:32:38,1455,8,[19],USD,3,0.33,ppc
734,2024-04-02 20:10:47,1513,9,"[21, 16, 10]",USD,214,6.42,facebook
735,2024-04-03 05:37:57,892,9,"[13, 8]",USD,29,0.87,ppc
736,2024-04-03 13:32:47,696,4,[28],USD,75,16.5,direct
737,2024-04-03 18:01:02,1235,3,[39],USD,15,0.8999999999999999,ppc
738,2024-04-04 01:31:56,752,9,"[5, 21, 12, 38]",USD,133,3.9899999999999998,instagram
739,2024-04-04 02:45:50,1112,8,[36],USD,30,3.3,organic
740,2024-04-05 02:30:18,220,9,[27],USD,65,1.95,ppc
741,2024-04-05 06:05:01,1675,9,"[5, 16]",USD,170,5.1,instagram
742,2024-04-05 13:36:10,1167,1,"[33, 1, 5, 10]",USD,335,60.3,instagram
743,2024-04-05 14:38:36,113,9,[20],USD,17,0.51,instagram
744,2024-04-06 04:11:17,1538,7,"[17, 6]",USD,8,0.56,facebook
745,2024-04-06 08:33:30,286,5,[30],USD,6,0.48,facebook
746,2024-04-06 18:58:02,1849,4,[7],USD,95,20.9,instagram
747,2024-04-06 23:01:47,1414,1,"[20, 11, 5]",USD,137,24.66,facebook
748,2024-04-07 06:36:19,1792,3,"[28, 21, 29]",USD,159,9.54,direct
749,2024-04-07 16:28:14,370,4,"[39, 21, 25]",USD,148,32.56,instagram
750,2024-04-07 21:40:30,387,8,[4],USD,30,3.3,instagram
751,2024-04-08 00:59:36,134,3,"[32, 35, 35, 5]",USD,205,12.299999999999999,ppc
752,2024-04-08 01:46:10,514,9,"[25, 25, 32]",USD,273,8.19,organic
753,2024-04-08 03:26:47,867,9,[38],USD,25,0.75,facebook
754,2024-04-08 03:38:21,1877,9,"[31, 1]",USD,250,7.5,facebook
755,2024-04-08 05:39:09,994,4,[26],USD,150,33.0,instagram
756,2024-04-08 05:57:38,1477,8,"[26, 8, 5, 29]",USD,255,28.05,ppc
757,2024-04-08 10:20:17,423,9,"[15, 24, 11]",USD,249,7.47,ppc
758,2024-04-08 18:39:57,883,2,"[14, 32, 27]",USD,630,88.2,organic
759,2024-04-08 18:53:50,1038,9,"[17, 4]",USD,33,0.99,twitter
760,2024-04-09 13:00:35,781,3,[13],USD,4,0.24,facebook
761,2024-04-09 14:09:39,299,3,"[13, 10, 32]",USD,159,9.54,ppc
762,2024-04-09 18:17:14,1010,5,[7],USD,95,7.6000000000000005,instagram
763,2024-04-09 20:19:44,857,9,[10],USD,40,1.2,facebook
764,2024-04-10 03:34:10,951,3,"[32, 38, 17, 29, 24]",USD,272,16.32,instagram
765,2024-04-10 08:45:38,1976,1,[2],USD,250,45.0,ppc
766,2024-04-10 09:12:34,42,8,[13],USD,4,0.44,organic
767,2024-04-10 10:18:21,855,8,"[21, 6, 6]",USD,64,7.04,ppc
768,2024-04-10 12:44:52,883,6,[19],USD,3,0.51,instagram
769,2024-04-10 13:36:28,536,2,[3],USD,130,18.200000000000003,facebook
770,2024-04-11 08:24:17,884,4,"[5, 34]",USD,70,15.4,ppc
771,2024-04-11 10:28:17,476,3,"[5, 21, 6, 10]",USD,149,8.94,instagram
772,2024-04-11 14:40:15,1865,1,[7],USD,95,17.099999999999998,facebook
773,2024-04-11 17:21:31,206,9,[24],USD,99,2.9699999999999998,instagram
774,2024-04-12 07:29:49,647,9,[39],USD,15,0.44999999999999996,ppc
775,2024-04-12 08:38:27,411,9,"[20, 24]",USD,116,3.48,ppc
776,2024-04-12 08:57:16,1002,9,"[3, 13, 34, 19, 25]",USD,236,7.08,ppc
777,2024-04-13 07:25:58,1055,3,[40],USD,24,1.44,direct
778,2024-04-13 08:55:34,1566,9,[16],USD,120,3.5999999999999996,facebook
779,2024-04-13 09:30:25,157,4,"[3, 36]",USD,160,35.2,instagram
780,2024-04-13 17:09:55,104,2,[15],USD,80,11.200000000000001,ppc
781,2024-04-13 17:50:39,432,7,"[23, 22]",USD,160,11.200000000000001,ppc
782,2024-04-13 21:07:41,821,4,"[33, 6, 33]",USD,45,9.9,ppc
783,2024-04-13 22:43:33,1625,3,"[12, 9, 6]",USD,69,4.14,facebook
784,2024-04-14 00:23:45,691,8,[7],USD,95,10.45,instagram
785,2024-04-14 02:58:01,922,7,"[8, 5]",USD,75,5.250000000000001,direct
786,2024-04-14 03:24:02,1086,9,[10],USD,40,1.2,facebook
787,2024-04-14 04:42:02,39,3,[39],USD,15,0.8999999999999999,facebook
788,2024-04-14 04:52:36,1856,4,[39],USD,15,3.3,instagram
789,2024-04-14 06:30:13,1708,4,"[5, 23, 34, 25]",USD,234,51.48,facebook
790,2024-04-14 07:59:04,1064,9,[37],USD,30,0.8999999999999999,instagram
791,2024-04-14 11:12:17,615,4,"[32, 32]",USD,230,50.6,organic
792,2024-04-14 11:44:53,379,1,"[32, 21]",USD,169,30.419999999999998,instagram
793,2024-04-14 12:03:20,603,3,[19],USD,3,0.18,facebook
794,2024-04-14 20:28:35,742,1,[23],USD,85,15.299999999999999,ppc
795,2024-04-14 21:03:30,1739,8,[32],USD,115,12.65,facebook
796,2024-04-14 21:30:34,364,4,"[6, 21]",USD,59,12.98,instagram
797,2024-04-15 00:46:35,195,5,"[21, 12]",USD,58,4.64,ppc
798,2024-04-15 03:38:44,1601,7,"[15, 12, 6, 27]",USD,154,10.780000000000001,ppc
799,2024-04-15 03:46:04,103,6,"[10, 3, 29]",USD,200,34.0,instagram
800,2024-04-15 04:06:18,895,3,[36],USD,30,1.7999999999999998,ppc
801,2024-04-15 04:18:18,37,4,[23],USD,85,18.7,facebook
802,2024-04-15 05:00:32,538,8,[2],USD,250,27.5,instagram
803,2024-04-15 10:32:24,875,9,[16],USD,120,3.5999999999999996,instagram
804,2024-04-15 11:12:38,1862,9,"[12, 10, 7, 29]",USD,169,5.069999999999999,ppc
805,2024-04-15 13:05:02,1329,5,[12],USD,4,0.32,facebook
806,2024-04-15 14:23:38,1497,3,[38],USD,25,1.5,instagram
807,2024-04-15 22:52:56,425,4,[10],USD,40,8.8,instagram
808,2024-04-15 23:32:44,1895,4,"[3, 18, 32]",USD,248,54.56,instagram
809,2024-04-16 00:04:05,1276,4,"[14, 10]",USD,490,107.8,ppc
810,2024-04-16 04:47:03,1252,9,[16],USD,120,3.5999999999999996,ppc
811,2024-04-16 07:10:07,835,7,"[19, 36, 21, 32, 32]",USD,317,22.19,instagram
812,2024-04-17 03:55:59,1932,5,"[4, 13]",USD,34,2.72,instagram
813,2024-04-17 08:23:28,1645,3,"[1, 1, 25]",USD,529,31.74,ppc
814,2024-04-17 09:40:46,622,4,"[8, 6]",USD,30,6.6,instagram
815,2024-04-17 11:45:12,925,4,[10],USD,40,8.8,organic
816,2024-04-17 17:32:14,640,8,"[1, 3, 29]",USD,385,42.35,ppc
817,2024-04-17 18:35:28,1626,8,"[27, 36, 15]",USD,175,19.25,instagram
818,2024-04-17 20:42:25,1770,9,"[6, 6, 16]",USD,130,3.9,direct
819,2024-04-17 21:19:50,659,1,"[11, 29]",USD,100,18.0,instagram
820,2024-04-17 21:22:43,1258,7,[25],USD,79,5.53,instagram
821,2024-04-17 21:45:54,1369,3,[38],USD,25,1.5,instagram
822,2024-04-17 22:57:40,31,4,[29],USD,30,6.6,ppc
823,2024-04-18 03:48:32,1080,4,"[2, 2]",USD,500,110.0,instagram
824,2024-04-18 07:51:21,1561,5,[14],USD,450,36.0,direct
825,2024-04-18 08:52:38,774,6,"[30, 3, 30]",USD,142,24.14,direct
826,2024-04-18 14:14:18,1456,9,"[12, 27, 2, 1]",USD,544,16.32,facebook
827,2024-04-18 15:51:58,1275,9,[26],USD,150,4.5,instagram
828,2024-04-18 16:32:54,512,7,"[24, 29]",USD,129,9.030000000000001,instagram
829,2024-04-18 20:41:51,1616,7,[40],USD,24,1.6800000000000002,direct
830,2024-04-19 11:16:57,390,4,[14],USD,450,99.0,direct
831,2024-04-19 15:30:24,882,9,"[21, 20, 29]",USD,101,3.03,instagram
832,2024-04-19 16:44:36,1763,9,"[7, 25, 13]",USD,178,5.34,facebook
833,2024-04-19 17:22:07,136,3,"[24, 23]",USD,184,11.04,instagram
834,2024-04-19 18:30:01,825,8,"[28, 12]",USD,79,8.69,facebook
835,2024-04-19 18:47:35,1700,3,"[37, 32]",USD,145,8.7,instagram
836,2024-04-19 19:07:28,1938,4,"[10, 22, 36, 2]",USD,395,86.9,instagram
837,2024-04-19 20:03:39,400,8,[26],USD,150,16.5,ppc
838,2024-04-20 00:22:08,1347,4,[3],USD,130,28.6,facebook
839,2024-04-20 06:24:29,1669,9,"[29, 20]",USD,47,1.41,direct
840,2024-04-20 08:26:32,31,4,[10],USD,40,8.8,instagram
841,2024-04-20 12:02:42,1599,4,[23],USD,85,18.7,instagram
842,2024-04-20 12:13:25,372,9,"[27, 28, 32, 31]",USD,280,8.4,instagram
843,2024-04-20 12:55:21,228,9,[16],USD,120,3.5999999999999996,facebook
844,2024-04-20 15:01:35,92,3,[30],USD,6,0.36,facebook
845,2024-04-20 18:35:48,1050,8,"[10, 6, 22, 10]",USD,160,17.6,twitter
846,2024-04-20 18:44:46,1236,2,"[27, 2]",USD,315,44.1,organic
847,2024-04-20 22:08:41,561,7,"[12, 8]",USD,29,2.0300000000000002,direct
848,2024-04-20 23:54:52,1102,4,[3],USD,130,28.6,facebook
849,2024-04-21 02:47:28,1598,4,"[13, 12]",USD,8,1.76,organic
850,2024-04-21 03:16:04,602,9,"[9, 3]",USD,190,5.7,instagram
851,2024-04-21 04:34:33,1529,5,"[13, 10, 16]",USD,164,13.120000000000001,facebook
852,2024-04-21 16:04:23,1785,4,[36],USD,30,6.6,instagram
853,2024-04-21 19:08:18,927,5,"[29, 5]",USD,80,6.4,direct
854,2024-04-21 22:10:27,665,9,[21],USD,54,1.6199999999999999,instagram
855,2024-04-21 23:10:16,617,3,[22],USD,75,4.5,instagram
856,2024-04-22 02:10:10,836,4,"[8, 17, 22, 26]",USD,253,55.660000000000004,facebook
857,2024-04-22 02:27:43,1289,1,[10],USD,40,7.199999999999999,ppc
858,2024-04-22 02:29:58,873,4,"[11, 1]",USD,295,64.9,organic
859,2024-04-22 02:39:58,1005,9,"[29, 8, 3]",USD,185,5.55,ppc
860,2024-04-22 03:16:04,1386,4,"[33, 32]",USD,135,29.7,ppc
861,2024-04-22 04:17:33,130,4,"[22, 25, 35]",USD,174,38.28,instagram
862,2024-04-22 05:41:05,1173,9,[36],USD,30,0.8999999999999999,ppc
863,2024-04-22 07:44:28,679,7,"[4, 25]",USD,109,7.630000000000001,instagram
864,2024-04-22 10:11:48,470,4,"[12, 25, 38]",USD,108,23.76,organic
865,2024-04-22 10:27:15,369,8,"[7, 6]",USD,100,11.0,facebook
866,2024-04-22 15:43:52,606,3,"[32, 1, 18]",USD,343,20.58,facebook
867,2024-04-22 16:26:06,15,4,[12],USD,4,0.88,instagram
868,2024-04-22 16:29:35,1180,8,"[10, 5, 8, 21]",USD,169,18.59,instagram
869,2024-04-22 17:25:52,885,7,[8],USD,25,1.7500000000000002,facebook
870,2024-04-23 00:52:20,432,9,"[40, 1]",USD,249,7.47,twitter
871,2024-04-23 01:27:57,1789,9,[17],USD,3,0.09,instagram
872,2024-04-23 02:31:13,50,3,"[20, 38, 32, 16]",USD,277,16.62,ppc
873,2024-04-23 04:01:58,598,6,"[29, 5, 32]",USD,195,33.150000000000006,facebook
874,2024-04-23 04:54:44,1592,1,"[3, 14, 6, 5]",USD,635,114.3,ppc
875,2024-04-23 05:09:45,1733,3,[25],USD,79,4.74,instagram
876,2024-04-23 05:10:52,333,8,"[19, 30]",USD,9,0.99,instagram
877,2024-04-23 06:56:49,1492,8,[40],USD,24,2.64,organic
878,2024-04-23 07:08:04,1964,8,[15],USD,80,8.8,instagram
879,2024-04-23 08:14:41,1124,7,"[18, 7, 34, 6]",USD,123,8.610000000000001,instagram
880,2024-04-23 10:03:56,840,1,"[1, 10, 16]",USD,385,69.3,instagram
881,2024-04-23 19:02:31,338,1,"[39, 29]",USD,45,8.1,instagram
882,2024-04-23 20:11:58,753,9,"[39, 15, 8, 20]",USD,137,4.109999999999999,direct
883,2024-04-24 04:30:49,1418,2,"[29, 19, 3, 31]",USD,188,26.320000000000004,facebook
884,2024-04-24 06:32:26,1078,4,"[21, 38, 38, 8]",USD,129,28.38,ppc
885,2024-04-24 06:57:20,1262,4,"[9, 6, 21]",USD,119,26.18,instagram
886,2024-04-24 08:47:52,1327,3,[24],USD,99,5.9399999999999995,instagram
887,2024-04-24 08:54:53,1470,6,"[6, 12]",USD,9,1.53,facebook
888,2024-04-24 15:13:40,1586,4,[16],USD,120,26.4,instagram
889,2024-04-24 15:15:45,2045,3,[29],USD,30,1.7999999999999998,ppc
890,2024-04-24 15:51:16,1166,9,"[29, 22]",USD,105,3.15,facebook
891,2024-04-24 17:08:11,1980,5,"[25, 18]",USD,82,6.5600000000000005,organic
892,2024-04-24 17:24:23,14,4,[3],USD,130,28.6,instagram
893,2024-04-24 18:59:53,1025,9,[29],USD,30,0.8999999999999999,organic
894,2024-04-24 22:54:25,1126,9,[30],USD,6,0.18,instagram
895,2024-04-24 23:58:47,1061,3,"[18, 4]",USD,33,1.98,facebook
896,2024-04-25 00:12:16,1026,4,[8],USD,25,5.5,facebook
897,2024-04-25 02:32:10,1469,3,[24],USD,99,5.9399999999999995,ppc
898,2024-04-25 02:50:09,1528,1,[30],USD,6,1.08,instagram
899,2024-04-25 03:11:52,1205,4,"[1, 6]",USD,230,50.6,instagram
900,2024-04-25 08:57:02,1701,4,[21],USD,54,11.88,instagram
901,2024-04-25 11:25:10,1846,9,[32],USD,115,3.4499999999999997,twitter
902,2024-04-25 13:42:08,1201,4,"[6, 1, 1]",USD,455,100.1,facebook
903,2024-04-25 14:39:21,810,9,"[33, 6]",USD,25,0.75,organic
904,2024-04-25 20:07:00,773,6,"[21, 32]",USD,169,28.73,facebook
905,2024-04-25 20:33:48,1499,4,"[28, 1]",USD,300,66.0,ppc
906,2024-04-25 21:03:50,1054,5,[20],USD,17,1.36,ppc
907,2024-04-26 02:39:03,169,4,"[35, 19, 35]",USD,43,9.46,instagram
908,2024-04-26 02:44:48,1067,3,[39],USD,15,0.8999999999999999,direct
909,2024-04-26 03:30:18,617,4,[8],USD,25,5.5,organic
910,2024-04-26 03:38:02,1065,4,[30],USD,6,1.32,facebook
911,2024-04-26 05:26:06,569,8,[31],USD,25,2.75,ppc
912,2024-04-26 06:36:15,451,4,[39],USD,15,3.3,ppc
913,2024-04-26 07:55:05,204,7,"[24, 20, 9, 24]",USD,275,19.250000000000004,instagram
914,2024-04-26 09:02:16,2025,3,[22],USD,75,4.5,direct
915,2024-04-26 13:14:03,489,3,"[6, 4, 5]",USD,85,5.1,facebook
916,2024-04-26 14:04:57,416,7,[32],USD,115,8.05,facebook
917,2024-04-26 16:58:24,774,9,"[25, 5]",USD,129,3.8699999999999997,ppc
918,2024-04-26 17:41:34,309,4,[11],USD,70,15.4,facebook
919,2024-04-26 19:58:46,1625,3,[1],USD,225,13.5,instagram
920,2024-04-26 22:11:27,1609,5,"[29, 6, 29]",USD,65,5.2,facebook
921,2024-04-26 22:47:18,962,9,[13],USD,4,0.12,instagram
922,2024-04-26 23:51:02,607,2,"[34, 9]",USD,80,11.200000000000001,instagram
923,2024-04-26 23:53:47,1188,6,[1],USD,225,38.25,direct
924,2024-04-26 23:55:56,1494,8,[18],USD,3,0.33,ppc
925,2024-04-27 00:21:23,1556,4,"[25, 5, 24, 36]",USD,258,56.76,organic
926,2024-04-27 00:36:18,16,6,[2],USD,250,42.5,facebook
927,2024-04-27 02:34:04,343,5,[14],USD,450,36.0,instagram
928,2024-04-27 02:39:00,1765,9,[3],USD,130,3.9,facebook
929,2024-04-27 06:25:32,2035,1,[22],USD,75,13.5,instagram
930,2024-04-27 07:29:06,1733,5,"[29, 25, 27, 5]",USD,224,17.92,twitter
931,2024-04-27 09:56:56,1833,1,"[12, 38]",USD,29,5.22,direct
932,2024-04-27 10:25:30,440,4,"[32, 32]",USD,230,50.6,ppc
933,2024-04-27 11:48:33,575,5,[11],USD,70,5.6000000000000005,organic
934,2024-04-27 12:24:03,1864,9,"[5, 40]",USD,74,2.2199999999999998,instagram
935,2024-04-27 13:58:20,1665,9,[5],USD,50,1.5,ppc
936,2024-04-27 14:06:31,1201,6,"[30, 32, 21, 38]",USD,200,34.0,instagram
937,2024-04-27 17:47:05,1704,4,[24],USD,99,21.78,facebook
938,2024-04-27 17:52:08,1882,3,[25],USD,79,4.74,facebook
939,2024-04-27 21:11:14,1227,9,[32],USD,115,3.4499999999999997,instagram
940,2024-04-27 21:38:43,1401,8,"[36, 14]",USD,480,52.8,organic
941,2024-04-27 21:43:55,879,3,"[23, 20]",USD,102,6.12,instagram
942,2024-04-28 00:03:24,1674,1,[39],USD,15,2.6999999999999997,ppc
943,2024-04-28 00:20:11,2040,1,"[3, 12, 36, 3]",USD,294,52.919999999999995,instagram
944,2024-04-28 02:30:26,849,7,[39],USD,15,1.05,instagram
945,2024-04-28 03:13:07,1420,7,[3],USD,130,9.100000000000001,facebook
946,2024-04-28 05:28:04,514,9,[5],USD,50,1.5,facebook
947,2024-04-28 05:34:40,1513,9,[3],USD,130,3.9,organic
948,2024-04-28 06:20:28,2055,4,"[3, 13]",USD,134,29.48,direct
949,2024-04-28 06:52:44,1886,4,[30],USD,6,1.32,direct
950,2024-04-28 07:03:45,345,6,[40],USD,24,4.08,organic
951,2024-04-28 08:46:57,866,7,[6],USD,5,0.35000000000000003,instagram
952,2024-04-28 10:03:35,2039,9,[23],USD,85,2.55,instagram
953,2024-04-28 11:08:52,1181,7,"[36, 9]",USD,90,6.300000000000001,twitter
954,2024-04-28 12:02:40,972,9,"[6, 5, 21]",USD,109,3.27,ppc
955,2024-04-28 18:26:51,1102,9,"[10, 7, 11]",USD,205,6.1499999999999995,instagram
956,2024-04-28 19:13:19,110,4,"[25, 17, 6]",USD,87,19.14,ppc
957,2024-04-28 20:19:53,593,9,[7],USD,95,2.85,ppc
958,2024-04-28 21:12:29,580,9,"[6, 8]",USD,30,0.8999999999999999,facebook
959,2024-04-28 21:40:15,1714,6,[25],USD,79,13.430000000000001,instagram
960,2024-04-28 21:42:39,820,3,[26],USD,150,9.0,facebook
961,2024-04-28 23:35:13,1841,5,[28],USD,75,6.0,ppc
962,2024-04-29 02:18:11,1325,8,[10],USD,40,4.4,facebook
963,2024-04-29 03:25:09,515,9,[22],USD,75,2.25,ppc
964,2024-04-29 03:52:43,616,3,[28],USD,75,4.5,organic
965,2024-04-29 05:23:27,2051,9,"[10, 14]",USD,490,14.7,instagram
966,2024-04-29 06:06:04,2049,3,[23],USD,85,5.1,instagram
967,2024-04-29 08:19:58,878,4,"[32, 25, 26]",USD,344,75.68,ppc
968,2024-04-29 08:45:22,888,9,"[8, 9]",USD,85,2.55,direct
969,2024-04-29 09:01:59,839,1,"[13, 18, 6]",USD,12,2.16,organic
970,2024-04-29 09:32:11,1597,4,[7],USD,95,20.9,organic
971,2024-04-29 10:33:54,58,3,"[25, 5]",USD,129,7.739999999999999,ppc
972,2024-04-29 15:30:42,1288,5,[31],USD,25,2.0,instagram
973,2024-04-29 15:55:32,332,3,"[28, 32]",USD,190,11.4,instagram
974,2024-04-29 16:33:51,830,1,[14],USD,450,81.0,facebook
975,2024-04-29 18:31:00,1714,9,[39],USD,15,0.44999999999999996,direct
976,2024-04-29 20:00:40,1868,5,"[32, 21]",USD,169,13.52,facebook
977,2024-04-29 20:48:52,77,9,[15],USD,80,2.4,facebook
978,2024-04-29 21:11:14,1060,4,"[21, 8, 33, 25]",USD,178,39.160000000000004,facebook
979,2024-04-29 21:19:13,1285,4,"[26, 12]",USD,154,33.88,instagram
980,2024-04-29 21:21:39,230,3,"[29, 30, 25, 30, 33]",USD,141,8.459999999999999,organic
981,2024-04-29 23:22:14,531,7,"[21, 2]",USD,304,21.28,instagram
982,2024-04-30 00:01:05,188,4,"[35, 29]",USD,50,11.0,instagram
983,2024-04-30 01:43:11,46,8,[1],USD,225,24.75,direct
984,2024-04-30 02:06:49,525,3,"[15, 10, 25]",USD,199,11.94,ppc
985,2024-04-30 03:01:45,639,4,[9],USD,60,13.2,instagram
986,2024-04-30 04:00:52,466,7,[8],USD,25,1.7500000000000002,organic
987,2024-04-30 05:21:48,1630,5,[32],USD,115,9.200000000000001,ppc
988,2024-04-30 05:24:16,783,3,"[5, 6, 39]",USD,70,4.2,ppc
989,2024-04-30 06:08:47,528,3,[39],USD,15,0.8999999999999999,instagram
990,2024-04-30 06:48:16,941,4,"[28, 15, 37, 5, 21]",USD,289,63.58,instagram
991,2024-04-30 08:47:14,139,2,"[5, 15]",USD,130,18.200000000000003,instagram
992,2024-04-30 09:16:29,1702,3,[40],USD,24,1.44,instagram
993,2024-04-30 09:36:53,223,6,[23],USD,85,14.450000000000001,direct
994,2024-04-30 10:27:23,1978,6,"[32, 37, 32, 5]",USD,310,52.7,instagram
995,2024-04-30 10:36:10,1787,5,[23],USD,85,6.8,ppc
996,2024-04-30 10:38:11,304,4,"[9, 11, 29, 9, 29]",USD,250,55.0,instagram
997,2024-04-30 13:24:51,708,8,[28],USD,75,8.25,direct
998,2024-04-30 14:50:33,967,8,"[8, 11]",USD,95,10.45,instagram
999,2024-04-30 15:10:21,1385,2,[22],USD,75,10.500000000000002,instagram
1000,2024-04-30 15:21:00,989,7,"[4, 29]",USD,60,4.2,facebook
1001,2024-04-30 16:09:10,906,4,[3],USD,130,28.6,facebook
1002,2024-04-30 16:20:54,660,8,"[9, 8, 21]",USD,139,15.290000000000001,facebook
1003,2024-04-30 16:58:02,1356,5,"[24, 40, 21, 31]",USD,202,16.16,instagram
1004,2024-04-30 19:55:43,395,1,[32],USD,115,20.7,instagram
1005,2024-04-30 20:21:58,2069,4,[27],USD,65,14.3,twitter
1006,2024-04-30 20:59:03,1588,4,[30],USD,6,1.32,ppc
1007,2024-04-30 21:26:05,1762,9,[5],USD,50,1.5,direct
1008,2024-04-30 23:10:39,1172,4,[12],USD,4,0.88,instagram
1009,2024-04-30 23:12:53,1370,4,"[32, 38, 13]",USD,144,31.68,organic
1010,2024-04-30 23:34:13,1256,1,"[8, 1]",USD,250,45.0,twitter
1011,2024-05-01 00:07:45,2010,3,[6],USD,5,0.3,facebook
1012,2024-05-01 00:12:44,584,4,[40],USD,24,5.28,ppc
1013,2024-05-01 00:26:24,1064,4,"[20, 15]",USD,97,21.34,ppc
1014,2024-05-01 01:20:40,1783,9,"[24, 29, 34]",USD,149,4.47,ppc
1015,2024-05-01 06:08:58,747,8,[34],USD,20,2.2,ppc
1016,2024-05-01 07:05:43,1495,9,[25],USD,79,2.37,facebook
1017,2024-05-01 07:11:24,226,3,[6],USD,5,0.3,ppc
1018,2024-05-01 07:46:11,1064,4,[1],USD,225,49.5,facebook
1019,2024-05-01 08:24:07,71,5,"[6, 6]",USD,10,0.8,direct
1020,2024-05-01 08:24:25,345,8,[1],USD,225,24.75,instagram
1021,2024-05-01 10:31:16,1209,8,"[10, 19, 16]",USD,163,17.93,ppc
1022,2024-05-01 10:45:54,951,7,[24],USD,99,6.930000000000001,facebook
1023,2024-05-01 12:10:26,1902,9,[12],USD,4,0.12,ppc
1024,2024-05-01 14:53:23,156,8,[39],USD,15,1.65,instagram
1025,2024-05-01 15:57:44,1411,6,"[5, 5, 5]",USD,150,25.500000000000004,facebook
1026,2024-05-01 16:32:57,356,1,"[3, 29]",USD,160,28.799999999999997,instagram
1027,2024-05-01 17:27:05,797,7,"[27, 13]",USD,69,4.83,instagram
1028,2024-05-01 18:15:52,1984,3,[10],USD,40,2.4,facebook
1029,2024-05-01 19:19:35,1958,3,"[25, 12]",USD,83,4.9799999999999995,instagram
1030,2024-05-01 22:14:50,741,9,"[10, 31, 19]",USD,68,2.04,ppc
1031,2024-05-02 00:05:23,345,4,[5],USD,50,11.0,facebook
1032,2024-05-02 00:28:44,462,3,[1],USD,225,13.5,instagram
1033,2024-05-02 02:24:54,1972,9,[29],USD,30,0.8999999999999999,facebook
1034,2024-05-02 02:46:34,740,4,"[6, 9, 23]",USD,150,33.0,instagram
1035,2024-05-02 02:56:11,313,9,"[21, 2]",USD,304,9.12,instagram
1036,2024-05-02 04:57:11,2051,4,"[3, 6]",USD,135,29.7,organic
1037,2024-05-02 05:45:16,212,9,"[21, 8]",USD,79,2.37,instagram
1038,2024-05-02 06:39:43,1319,7,[26],USD,150,10.500000000000002,ppc
1039,2024-05-02 07:57:04,1360,3,[35],USD,20,1.2,ppc
1040,2024-05-02 08:31:10,25,4,"[8, 11]",USD,95,20.9,instagram
1041,2024-05-02 08:39:31,1347,8,[15],USD,80,8.8,instagram
1042,2024-05-02 10:21:01,1769,9,[1],USD,225,6.75,ppc
1043,2024-05-02 11:19:32,411,4,[26],USD,150,33.0,instagram
1044,2024-05-02 13:21:44,1819,4,[2],USD,250,55.0,organic
1045,2024-05-02 13:57:31,1214,3,"[16, 4, 19, 8]",USD,178,10.68,facebook
1046,2024-05-02 14:25:45,75,4,[19],USD,3,0.66,instagram
1047,2024-05-02 15:00:25,1546,7,"[21, 1]",USD,279,19.53,instagram
1048,2024-05-02 15:09:06,195,1,[33],USD,20,3.5999999999999996,ppc
1049,2024-05-02 16:35:38,2121,2,"[29, 25]",USD,109,15.260000000000002,organic
1050,2024-05-02 18:21:09,482,9,"[8, 6, 33, 16]",USD,170,5.1,facebook
1051,2024-05-02 20:04:42,1748,9,"[17, 1, 36]",USD,258,7.739999999999999,instagram
1052,2024-05-02 20:38:14,48,3,[16],USD,120,7.199999999999999,ppc
1053,2024-05-02 20:59:15,920,5,"[33, 38]",USD,45,3.6,ppc
1054,2024-05-02 21:11:58,734,4,"[10, 6]",USD,45,9.9,direct
1055,2024-05-02 21:43:13,835,7,[30],USD,6,0.42000000000000004,ppc
1056,2024-05-03 00:37:23,1250,7,"[30, 29, 25]",USD,115,8.05,instagram
1057,2024-05-03 01:35:35,1542,9,"[21, 8]",USD,79,2.37,ppc
1058,2024-05-03 02:20:04,1151,9,"[8, 32]",USD,140,4.2,twitter
1059,2024-05-03 04:30:05,1205,7,"[12, 5, 40]",USD,78,5.460000000000001,organic
1060,2024-05-03 05:04:44,1496,4,[7],USD,95,20.9,direct
1061,2024-05-03 05:51:45,1782,5,"[12, 16, 3, 25]",USD,333,26.64,ppc
1062,2024-05-03 05:57:11,2102,7,"[40, 32, 4]",USD,169,11.830000000000002,ppc
1063,2024-05-03 06:39:59,1907,9,[4],USD,30,0.8999999999999999,facebook
1064,2024-05-03 08:59:04,1603,8,"[12, 32, 7]",USD,214,23.54,organic
1065,2024-05-03 10:12:52,182,4,[37],USD,30,6.6,twitter
1066,2024-05-03 12:00:07,2044,4,[38],USD,25,5.5,ppc
1067,2024-05-03 12:52:46,1670,1,[17],USD,3,0.54,ppc
1068,2024-05-03 13:27:12,1130,4,"[6, 27, 40]",USD,94,20.68,ppc
1069,2024-05-03 14:04:03,1070,7,"[17, 6, 39]",USD,23,1.61,instagram
1070,2024-05-03 15:32:50,1755,4,[38],USD,25,5.5,organic
1071,2024-05-03 15:35:40,737,4,"[3, 29, 3, 25]",USD,369,81.18,direct
