order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
24617,48187,35,20,20
24618,48188,30,6,36
24618,48189,29,30,36
24619,48190,6,5,85
24619,48191,15,80,85
24620,48192,35,20,88
24620,48193,17,3,88
24620,48194,27,65,88
24621,48195,38,25,100
24621,48196,22,75,100
24622,48197,33,20,23
24622,48198,17,3,23
24623,48199,30,6,6
24624,48200,3,130,130
24625,48201,24,99,289
24625,48202,22,75,289
24625,48203,32,115,289
24626,48204,17,3,3
24627,48205,3,130,174
24627,48206,35,20,174
24627,48207,40,24,174
24628,48208,2,250,250
24629,48209,5,50,50
24630,48210,27,65,68
24630,48211,19,3,68
24631,48212,21,54,134
24631,48213,15,80,134
24632,48214,35,20,20
24633,48215,6,5,179
24633,48216,24,99,179
24633,48217,22,75,179
24634,48218,39,15,45
24634,48219,4,30,45
24635,48220,17,3,3
24636,48221,5,50,203
24636,48222,17,3,203
24636,48223,26,150,203
24637,48224,38,25,48
24637,48225,18,3,48
24637,48226,34,20,48
24638,48227,17,3,158
24638,48228,3,130,158
24638,48229,6,5,158
24638,48230,33,20,158
24639,48231,24,99,423
24639,48232,25,79,423
24639,48233,35,20,423
24639,48234,26,150,423
24639,48235,28,75,423
24640,48236,38,25,104
24640,48237,25,79,104
24641,48238,25,79,199
24641,48239,35,20,199
24641,48240,22,75,199
24641,48241,8,25,199
24642,48242,15,80,105
24642,48243,31,25,105
24643,48244,34,20,98
24643,48245,19,3,98
24643,48246,22,75,98
24644,48247,40,24,24
24645,48248,26,150,150
24646,48249,11,70,240
24646,48250,31,25,240
24646,48251,27,65,240
24646,48252,15,80,240
24647,48253,23,85,91
24647,48254,30,6,91
24648,48255,3,130,130
24649,48256,11,70,95
24649,48257,38,25,95
24650,48258,25,79,609
24650,48259,14,450,609
24650,48260,15,80,609
24651,48261,25,79,128
24651,48262,40,24,128
24651,48263,38,25,128
24652,48264,7,95,95
24653,48265,32,115,118
24653,48266,18,3,118
24654,48267,22,75,174
24654,48268,21,54,174
24654,48269,36,30,174
24654,48270,39,15,174
24655,48271,31,25,25
24656,48272,12,4,4
24657,48273,39,15,15
24658,48274,6,5,5
24659,48275,14,450,453
24659,48276,17,3,453
24660,48277,24,99,99
24661,48278,25,79,129
24661,48279,31,25,129
24661,48280,31,25,129
24662,48281,17,3,3
24663,48282,40,24,99
24663,48283,28,75,99
24664,48284,23,85,88
24664,48285,17,3,88
24665,48286,25,79,179
24665,48287,35,20,179
24665,48288,15,80,179
24666,48289,25,79,104
24666,48290,31,25,104
24667,48291,3,130,265
24667,48292,35,20,265
24667,48293,32,115,265
24668,48294,15,80,279
24668,48295,24,99,279
24668,48296,22,75,279
24668,48297,8,25,279
24669,48298,37,30,30
24670,48299,22,75,200
24670,48300,7,95,200
24670,48301,29,30,200
24671,48302,3,130,139
24671,48303,17,3,139
24671,48304,30,6,139
24672,48305,15,80,363
24672,48306,17,3,363
24672,48307,4,30,363
24672,48308,2,250,363
24673,48309,29,30,30
24674,48310,15,80,80
24675,48311,20,17,42
24675,48312,31,25,42
24676,48313,38,25,155
24676,48314,3,130,155
24677,48315,18,3,78
24677,48316,22,75,78
24678,48317,39,15,15
24679,48318,1,225,511
24679,48319,3,130,511
24679,48320,24,99,511
24679,48321,21,54,511
24679,48322,17,3,511
24680,48323,15,80,240
24680,48324,16,120,240
24680,48325,35,20,240
24680,48326,35,20,240
24681,48327,40,24,134
24681,48328,5,50,134
24681,48329,10,40,134
24681,48330,34,20,134
24682,48331,23,85,135
24682,48332,5,50,135
24683,48333,19,3,3
24684,48334,40,24,49
24684,48335,38,25,49
24685,48336,15,80,145
24685,48337,38,25,145
24685,48338,10,40,145
24686,48339,15,80,80
24687,48340,24,99,119
24687,48341,35,20,119
24688,48342,24,99,103
24688,48343,12,4,103
24689,48344,22,75,234
24689,48345,25,79,234
24689,48346,15,80,234
24690,48347,39,15,55
24690,48348,39,15,55
24690,48349,38,25,55
24691,48350,18,3,3
24692,48351,24,99,99
24693,48352,13,4,89
24693,48353,30,6,89
24693,48354,25,79,89
24694,48355,31,25,25
24695,48356,15,80,80
24696,48357,38,25,275
24696,48358,1,225,275
24696,48359,38,25,275
24697,48360,19,3,161
24697,48361,25,79,161
24697,48362,25,79,161
24698,48363,20,17,115
24698,48364,17,3,115
24698,48365,7,95,115
24699,48366,11,70,70
24700,48367,15,80,380
24700,48368,2,250,380
24700,48369,5,50,380
24701,48370,3,130,210
24701,48371,15,80,210
24702,48372,26,150,308
24702,48373,38,25,308
24702,48374,3,130,308
24702,48375,18,3,308
24703,48376,31,25,25
24704,48377,33,20,170
24704,48378,26,150,170
24705,48379,9,60,85
24705,48380,38,25,85
24706,48381,40,24,99
24706,48382,5,50,99
24706,48383,38,25,99
24707,48384,33,20,44
24707,48385,40,24,44
24708,48386,10,40,60
24708,48387,35,20,60
24709,48388,18,3,3
24710,48389,16,120,199
24710,48390,25,79,199
24711,48391,34,20,122
24711,48392,17,3,122
24711,48393,24,99,122
24712,48394,9,60,80
24712,48395,34,20,80
24713,48396,17,3,278
24713,48397,38,25,278
24713,48398,31,25,278
24713,48399,1,225,278
24714,48400,13,4,4
24715,48401,32,115,115
24716,48402,25,79,79
24717,48403,36,30,325
24717,48404,1,225,325
24717,48405,11,70,325
24718,48406,17,3,82
24718,48407,25,79,82
24719,48408,5,50,200
24719,48409,3,130,200
24719,48410,34,20,200
24720,48411,11,70,100
24720,48412,37,30,100
24721,48413,37,30,30
24722,48414,12,4,4
24723,48415,26,150,150
24724,48416,35,20,20
24725,48417,18,3,3
24726,48418,32,115,239
24726,48419,38,25,239
24726,48420,24,99,239
24727,48421,11,70,165
24727,48422,34,20,165
24727,48423,28,75,165
24728,48424,18,3,3
24729,48425,38,25,25
24730,48426,34,20,20
24731,48427,30,6,6
24732,48428,6,5,5
24733,48429,36,30,30
24734,48430,33,20,20
24735,48431,30,6,50
24735,48432,10,40,50
24735,48433,12,4,50
24736,48434,22,75,125
24736,48435,35,20,125
24736,48436,36,30,125
24737,48437,21,54,54
24738,48438,3,130,405
24738,48439,8,25,405
24738,48440,2,250,405
24739,48441,4,30,30
24740,48442,28,75,218
24740,48443,28,75,218
24740,48444,17,3,218
24740,48445,27,65,218
24741,48446,17,3,47
24741,48447,40,24,47
24741,48448,35,20,47
24742,48449,20,17,17
24743,48450,18,3,102
24743,48451,24,99,102
24744,48452,32,115,115
24745,48453,7,95,120
24745,48454,38,25,120
24746,48455,25,79,158
24746,48456,25,79,158
24747,48457,8,25,320
24747,48458,32,115,320
24747,48459,23,85,320
24747,48460,7,95,320
24748,48461,30,6,6
24749,48462,31,25,152
24749,48463,24,99,152
24749,48464,31,25,152
24749,48465,17,3,152
24750,48466,28,75,75
24751,48467,30,6,141
24751,48468,24,99,141
24751,48469,4,30,141
24751,48470,30,6,141
24752,48471,27,65,65
24753,48472,13,4,154
24753,48473,15,80,154
24753,48474,11,70,154
24754,48475,17,3,3
24755,48476,38,25,28
24755,48477,19,3,28
24756,48478,31,25,55
24756,48479,37,30,55
24757,48480,12,4,4
24758,48481,25,79,79
24759,48482,25,79,298
24759,48483,26,150,298
24759,48484,38,25,298
24759,48485,40,24,298
24759,48486,35,20,298
24760,48487,11,70,70
24761,48488,17,3,27
24761,48489,40,24,27
24762,48490,28,75,75
24763,48491,16,120,195
24763,48492,22,75,195
24764,48493,20,17,242
24764,48494,1,225,242
24765,48495,38,25,40
24765,48496,39,15,40
24766,48497,40,24,139
24766,48498,32,115,139
24767,48499,31,25,202
24767,48500,20,17,202
24767,48501,10,40,202
24767,48502,16,120,202
24768,48503,9,60,140
24768,48504,15,80,140
24769,48505,38,25,104
24769,48506,25,79,104
24770,48507,18,3,188
24770,48508,38,25,188
24770,48509,10,40,188
24770,48510,11,70,188
24770,48511,5,50,188
24771,48512,3,130,130
24772,48513,40,24,129
24772,48514,29,30,129
24772,48515,22,75,129
24773,48516,15,80,80
24774,48517,15,80,145
24774,48518,10,40,145
24774,48519,38,25,145
24775,48520,17,3,82
24775,48521,25,79,82
24776,48522,37,30,30
24777,48523,5,50,50
24778,48524,13,4,4
24779,48525,31,25,25
24780,48526,15,80,300
24780,48527,3,130,300
24780,48528,11,70,300
24780,48529,35,20,300
24781,48530,24,99,99
24782,48531,7,95,95
24783,48532,6,5,32
24783,48533,40,24,32
24783,48534,17,3,32
24784,48535,28,75,75
24785,48536,29,30,30
24786,48537,31,25,135
24786,48538,11,70,135
24786,48539,10,40,135
24787,48540,28,75,130
24787,48541,36,30,130
24787,48542,31,25,130
24788,48543,5,50,130
24788,48544,15,80,130
24789,48545,24,99,99
24790,48546,32,115,205
24790,48547,33,20,205
24790,48548,5,50,205
24790,48549,34,20,205
24791,48550,9,60,60
24792,48551,17,3,3
24793,48552,24,99,229
24793,48553,11,70,229
24793,48554,10,40,229
24793,48555,33,20,229
24794,48556,11,70,163
24794,48557,15,80,163
24794,48558,30,6,163
24794,48559,19,3,163
24794,48560,13,4,163
24795,48561,4,30,30
24796,48562,17,3,3
24797,48563,37,30,185
24797,48564,22,75,185
24797,48565,15,80,185
24798,48566,39,15,15
24799,48567,33,20,20
24800,48568,38,25,58
24800,48569,17,3,58
24800,48570,29,30,58
24801,48571,5,50,50
24802,48572,31,25,124
24802,48573,24,99,124
24803,48574,39,15,130
24803,48575,10,40,130
24803,48576,22,75,130
24804,48577,31,25,134
24804,48578,9,60,134
24804,48579,38,25,134
24804,48580,40,24,134
24805,48581,6,5,5
24806,48582,25,79,158
24806,48583,25,79,158
24807,48584,5,50,50
24808,48585,25,79,79
24809,48586,35,20,20
24810,48587,1,225,474
24810,48588,40,24,474
24810,48589,1,225,474
24811,48590,22,75,120
24811,48591,35,20,120
24811,48592,38,25,120
24812,48593,5,50,50
24813,48594,15,80,359
24813,48595,3,130,359
24813,48596,5,50,359
24813,48597,24,99,359
24814,48598,35,20,20
24815,48599,4,30,30
24816,48600,11,70,70
24817,48601,3,130,130
24818,48602,22,75,124
24818,48603,40,24,124
24818,48604,38,25,124
24819,48605,11,70,70
24820,48606,11,70,75
24820,48607,6,5,75
24821,48608,38,25,25
24822,48609,39,15,240
24822,48610,1,225,240
24823,48611,34,20,20
24824,48612,18,3,98
24824,48613,22,75,98
24824,48614,33,20,98
24825,48615,15,80,105
24825,48616,38,25,105
24826,48617,28,75,75
24827,48618,7,95,269
24827,48619,24,99,269
24827,48620,22,75,269
24828,48621,19,3,23
24828,48622,34,20,23
24829,48623,35,20,122
24829,48624,18,3,122
24829,48625,35,20,122
24829,48626,25,79,122
24830,48627,15,80,80
24831,48628,3,130,459
24831,48629,31,25,459
24831,48630,25,79,459
24831,48631,1,225,459
24832,48632,7,95,95
24833,48633,38,25,25
24834,48634,17,3,33
24834,48635,36,30,33
24835,48636,32,115,130
24835,48637,39,15,130
24836,48638,18,3,3
24837,48639,35,20,20
24838,48640,39,15,15
24839,48641,29,30,30
24840,48642,26,150,445
24840,48643,11,70,445
24840,48644,1,225,445
24841,48645,30,6,110
24841,48646,25,79,110
24841,48647,31,25,110
24842,48648,32,115,197
24842,48649,17,3,197
24842,48650,25,79,197
24843,48651,23,85,210
24843,48652,23,85,210
24843,48653,10,40,210
24844,48654,24,99,123
24844,48655,40,24,123
24845,48656,23,85,85
24846,48657,33,20,20
24847,48658,33,20,20
24848,48659,4,30,155
24848,48660,34,20,155
24848,48661,23,85,155
24848,48662,34,20,155
24849,48663,21,54,82
24849,48664,17,3,82
24849,48665,38,25,82
24850,48666,37,30,30
24851,48667,12,4,157
24851,48668,24,99,157
24851,48669,21,54,157
24852,48670,5,50,75
24852,48671,8,25,75
24853,48672,17,3,68
24853,48673,27,65,68
24854,48674,35,20,20
24855,48675,27,65,65
24856,48676,35,20,20
24857,48677,22,75,105
24857,48678,37,30,105
24858,48679,3,130,130
24859,48680,35,20,95
24859,48681,22,75,95
24860,48682,38,25,99
24860,48683,11,70,99
24860,48684,12,4,99
24861,48685,2,250,250
24862,48686,5,50,103
24862,48687,33,20,103
24862,48688,29,30,103
24862,48689,17,3,103
24863,48690,20,17,17
24864,48691,31,25,25
24865,48692,17,3,208
24865,48693,28,75,208
24865,48694,27,65,208
24865,48695,27,65,208
24866,48696,23,85,85
24867,48697,26,150,150
24868,48698,17,3,76
24868,48699,17,3,76
24868,48700,11,70,76
24869,48701,40,24,24
24870,48702,15,80,290
24870,48703,15,80,290
24870,48704,3,130,290
24871,48705,14,450,779
24871,48706,25,79,779
24871,48707,2,250,779
24872,48708,38,25,147
24872,48709,23,85,147
24872,48710,19,3,147
24872,48711,13,4,147
24872,48712,29,30,147
24873,48713,36,30,30
24874,48714,7,95,95
24875,48715,40,24,24
24876,48716,25,79,128
24876,48717,40,24,128
24876,48718,31,25,128
24877,48719,34,20,20
24878,48720,26,150,150
24879,48721,15,80,182
24879,48722,17,3,182
24879,48723,24,99,182
24880,48724,30,6,30
24880,48725,40,24,30
24881,48726,7,95,95
24882,48727,30,6,156
24882,48728,26,150,156
24883,48729,27,65,65
24884,48730,26,150,150
24885,48731,36,30,178
24885,48732,24,99,178
24885,48733,8,25,178
24885,48734,40,24,178
24886,48735,11,70,70
24887,48736,19,3,3
24888,48737,11,70,70
24889,48738,16,120,120
24890,48739,15,80,80
24891,48740,16,120,147
24891,48741,17,3,147
24891,48742,40,24,147
24892,48743,5,50,104
24892,48744,21,54,104
24893,48745,11,70,185
24893,48746,32,115,185
24894,48747,25,79,149
24894,48748,11,70,149
24895,48749,8,25,50
24895,48750,8,25,50
24896,48751,26,150,150
24897,48752,33,20,20
24898,48753,31,25,25
24899,48754,34,20,20
24900,48755,40,24,49
24900,48756,8,25,49
24901,48757,5,50,50
24902,48758,5,50,135
24902,48759,9,60,135
24902,48760,31,25,135
24903,48761,38,25,145
24903,48762,16,120,145
24904,48763,34,20,40
24904,48764,34,20,40
24905,48765,4,30,30
24906,48766,13,4,84
24906,48767,15,80,84
24907,48768,1,225,225
24908,48769,38,25,125
24908,48770,37,30,125
24908,48771,33,20,125
24908,48772,5,50,125
24909,48773,6,5,9
24909,48774,12,4,9
24910,48775,6,5,5
24911,48776,23,85,114
24911,48777,13,4,114
24911,48778,38,25,114
24912,48779,20,17,17
24913,48780,17,3,3
24914,48781,31,25,45
24914,48782,35,20,45
24915,48783,3,130,130
24916,48784,3,130,159
24916,48785,6,5,159
24916,48786,40,24,159
24917,48787,10,40,40
24918,48788,1,225,330
24918,48789,37,30,330
24918,48790,22,75,330
24919,48791,7,95,95
24920,48792,25,79,529
24920,48793,14,450,529
24921,48794,10,40,40
24922,48795,31,25,75
24922,48796,5,50,75
24923,48797,30,6,85
24923,48798,8,25,85
24923,48799,21,54,85
24924,48800,36,30,30
24925,48801,5,50,54
24925,48802,12,4,54
24926,48803,35,20,20
24927,48804,3,130,130
24928,48805,39,15,15
24929,48806,3,130,309
24929,48807,3,130,309
24929,48808,31,25,309
24929,48809,40,24,309
24930,48810,24,99,184
24930,48811,23,85,184
24931,48812,34,20,20
24932,48813,17,3,3
24933,48814,17,3,118
24933,48815,32,115,118
24934,48816,35,20,70
24934,48817,38,25,70
24934,48818,38,25,70
24935,48819,31,25,185
24935,48820,22,75,185
24935,48821,23,85,185
24936,48822,40,24,24
24937,48823,20,17,187
24937,48824,10,40,187
24937,48825,3,130,187
24938,48826,40,24,188
24938,48827,40,24,188
24938,48828,16,120,188
24938,48829,35,20,188
24939,48830,36,30,30
24940,48831,19,3,3
24941,48832,35,20,35
24941,48833,39,15,35
24942,48834,5,50,50
24943,48835,22,75,75
24944,48836,37,30,30
24945,48837,32,115,115
24946,48838,23,85,85
24947,48839,40,24,194
24947,48840,10,40,194
24947,48841,3,130,194
24948,48842,24,99,99
24949,48843,17,3,3
24950,48844,18,3,3
24951,48845,22,75,75
24952,48846,15,80,80
24953,48847,31,25,328
24953,48848,17,3,328
24953,48849,5,50,328
24953,48850,2,250,328
24954,48851,18,3,152
24954,48852,8,25,152
24954,48853,24,99,152
24954,48854,38,25,152
24955,48855,39,15,90
24955,48856,28,75,90
24956,48857,11,70,165
24956,48858,38,25,165
24956,48859,11,70,165
24957,48860,31,25,178
24957,48861,17,3,178
24957,48862,26,150,178
24958,48863,34,20,20
24959,48864,28,75,303
24959,48865,19,3,303
24959,48866,3,130,303
24959,48867,7,95,303
24960,48868,31,25,235
24960,48869,11,70,235
24960,48870,15,80,235
24960,48871,9,60,235
24961,48872,30,6,12
24961,48873,30,6,12
24962,48874,21,54,177
24962,48875,24,99,177
24962,48876,40,24,177
24963,48877,16,120,120
24964,48878,22,75,125
24964,48879,8,25,125
24964,48880,8,25,125
24965,48881,3,130,180
24965,48882,5,50,180
24966,48883,25,79,104
24966,48884,31,25,104
24967,48885,6,5,80
24967,48886,22,75,80
24968,48887,24,99,223
24968,48888,24,99,223
24968,48889,8,25,223
24969,48890,11,70,260
24969,48891,9,60,260
24969,48892,3,130,260
24970,48893,37,30,30
24971,48894,32,115,140
24971,48895,8,25,140
24972,48896,25,79,79
24973,48897,1,225,225
24974,48898,35,20,75
24974,48899,37,30,75
24974,48900,31,25,75
24975,48901,6,5,25
24975,48902,35,20,25
24976,48903,25,79,158
24976,48904,25,79,158
24977,48905,39,15,215
24977,48906,35,20,215
24977,48907,26,150,215
24977,48908,4,30,215
24978,48909,23,85,184
24978,48910,24,99,184
24979,48911,22,75,274
24979,48912,31,25,274
24979,48913,22,75,274
24979,48914,25,79,274
24979,48915,33,20,274
24980,48916,24,99,218
24980,48917,25,79,218
24980,48918,10,40,218
24981,48919,14,450,450
24982,48920,40,24,74
24982,48921,5,50,74
24983,48922,17,3,3
24984,48923,17,3,57
24984,48924,21,54,57
24985,48925,37,30,30
24986,48926,31,25,75
24986,48927,35,20,75
24986,48928,37,30,75
24987,48929,4,30,30
24988,48930,29,30,109
24988,48931,25,79,109
24989,48932,35,20,20
24990,48933,38,25,25
24991,48934,3,130,229
24991,48935,24,99,229
24992,48936,38,25,25
24993,48937,14,450,450
24994,48938,33,20,119
24994,48939,24,99,119
24995,48940,17,3,133
24995,48941,3,130,133
24996,48942,11,70,70
24997,48943,25,79,103
24997,48944,40,24,103
24998,48945,31,25,25
24999,48946,22,75,79
24999,48947,12,4,79
25000,48948,1,225,225
25001,48949,3,130,285
25001,48950,38,25,285
25001,48951,3,130,285
25002,48952,11,70,170
25002,48953,15,80,170
25002,48954,35,20,170
25003,48955,11,70,169
25003,48956,24,99,169
25004,48957,37,30,54
25004,48958,40,24,54
25005,48959,16,120,120
25006,48960,38,25,25
25007,48961,22,75,100
25007,48962,38,25,100
25008,48963,9,60,63
25008,48964,17,3,63
25009,48965,5,50,130
25009,48966,15,80,130
25010,48967,26,150,190
25010,48968,10,40,190
25011,48969,3,130,130
25012,48970,37,30,30
25013,48971,16,120,153
25013,48972,4,30,153
25013,48973,17,3,153
25014,48974,4,30,105
25014,48975,28,75,105
25015,48976,26,150,153
25015,48977,17,3,153
25016,48978,20,17,126
25016,48979,36,30,126
25016,48980,25,79,126
25017,48981,30,6,159
25017,48982,40,24,159
25017,48983,25,79,159
25017,48984,5,50,159
25018,48985,31,25,95
25018,48986,11,70,95
25019,48987,39,15,15
25020,48988,40,24,182
25020,48989,3,130,182
25020,48990,38,25,182
25020,48991,17,3,182
25021,48992,13,4,4
25022,48993,3,130,130
25023,48994,11,70,70
25024,48995,7,95,95
25025,48996,34,20,20
25026,48997,10,40,139
25026,48998,24,99,139
25027,48999,39,15,15
25028,49000,9,60,60
25029,49001,38,25,275
25029,49002,2,250,275
25030,49003,15,80,95
25030,49004,39,15,95
25031,49005,22,75,214
25031,49006,24,99,214
25031,49007,10,40,214
25032,49008,38,25,25
25033,49009,39,15,15
25034,49010,24,99,198
25034,49011,24,99,198
25035,49012,11,70,115
25035,49013,39,15,115
25035,49014,37,30,115
25036,49015,14,450,450
25037,49016,35,20,89
25037,49017,40,24,89
25037,49018,38,25,89
25037,49019,35,20,89
25038,49020,34,20,20
25039,49021,3,130,830
25039,49022,14,450,830
25039,49023,2,250,830
25040,49024,29,30,30
25041,49025,38,25,159
25041,49026,12,4,159
25041,49027,3,130,159
25042,49028,22,75,75
25043,49029,35,20,20
25044,49030,27,65,65
25045,49031,27,65,65
25046,49032,25,79,159
25046,49033,15,80,159
25047,49034,4,30,60
25047,49035,4,30,60
25048,49036,40,24,189
25048,49037,11,70,189
25048,49038,7,95,189
25049,49039,38,25,50
25049,49040,8,25,50
25050,49041,38,25,95
25050,49042,11,70,95
25051,49043,38,25,25
25052,49044,5,50,68
25052,49045,17,3,68
25052,49046,39,15,68
25053,49047,37,30,110
25053,49048,15,80,110
25054,49049,30,6,6
25055,49050,36,30,30
25056,49051,39,15,320
25056,49052,1,225,320
25056,49053,15,80,320
25057,49054,24,99,99
25058,49055,22,75,255
25058,49056,3,130,255
25058,49057,5,50,255
25059,49058,32,115,115
25060,49059,28,75,75
25061,49060,3,130,209
25061,49061,25,79,209
25062,49062,38,25,65
25062,49063,34,20,65
25062,49064,33,20,65
25063,49065,34,20,20
25064,49066,40,24,24
25065,49067,34,20,20
25066,49068,3,130,150
25066,49069,35,20,150
25067,49070,33,20,50
25067,49071,4,30,50
25068,49072,11,70,193
25068,49073,24,99,193
25068,49074,40,24,193
25069,49075,40,24,173
25069,49076,24,99,173
25069,49077,5,50,173
25070,49078,10,40,40
25071,49079,29,30,30
25072,49080,38,25,475
25072,49081,14,450,475
25073,49082,1,225,225
25074,49083,26,150,150
25075,49084,26,150,250
25075,49085,31,25,250
25075,49086,28,75,250
25076,49087,28,75,253
25076,49088,25,79,253
25076,49089,24,99,253
25077,49090,35,20,26
25077,49091,30,6,26
25078,49092,33,20,20
25079,49093,17,3,3
25080,49094,22,75,81
25080,49095,19,3,81
25080,49096,18,3,81
25081,49097,33,20,20
25082,49098,36,30,30
25083,49099,22,75,75
25084,49100,29,30,33
25084,49101,17,3,33
25085,49102,4,30,30
25086,49103,17,3,3
25087,49104,18,3,3
25088,49105,5,50,50
25089,49106,30,6,235
25089,49107,12,4,235
25089,49108,1,225,235
25090,49109,15,80,145
25090,49110,10,40,145
25090,49111,31,25,145
25091,49112,36,30,30
25092,49113,10,40,283
25092,49114,40,24,283
25092,49115,11,70,283
25092,49116,5,50,283
25092,49117,24,99,283
25093,49118,34,20,20
25094,49119,33,20,120
25094,49120,22,75,120
25094,49121,31,25,120
25095,49122,37,30,30
25096,49123,37,30,30
25097,49124,5,50,50
25098,49125,36,30,279
25098,49126,26,150,279
25098,49127,24,99,279
25099,49128,38,25,25
25100,49129,30,6,6
25101,49130,28,75,75
25102,49131,5,50,160
25102,49132,15,80,160
25102,49133,4,30,160
25103,49134,37,30,180
25103,49135,26,150,180
25104,49136,6,5,385
25104,49137,2,250,385
25104,49138,3,130,385
25105,49139,39,15,15
25106,49140,31,25,173
25106,49141,17,3,173
25106,49142,22,75,173
25106,49143,11,70,173
25107,49144,25,79,83
25107,49145,13,4,83
25108,49146,31,25,100
25108,49147,28,75,100
25109,49148,25,79,254
25109,49149,38,25,254
25109,49150,26,150,254
25110,49151,14,450,453
25110,49152,17,3,453
25111,49153,35,20,23
25111,49154,17,3,23
25112,49155,22,75,75
25113,49156,17,3,3
25114,49157,17,3,3
25115,49158,28,75,194
25115,49159,40,24,194
25115,49160,7,95,194
25116,49161,5,50,53
25116,49162,17,3,53
25117,49163,15,80,80
25118,49164,7,95,95
25119,49165,12,4,4
25120,49166,24,99,99
25121,49167,5,50,129
25121,49168,25,79,129
25122,49169,28,75,75
25123,49170,7,95,95
25124,49171,15,80,110
25124,49172,36,30,110
25125,49173,17,3,18
25125,49174,39,15,18
25126,49175,19,3,3
25127,49176,24,99,99
25128,49177,22,75,105
25128,49178,36,30,105
25129,49179,25,79,154
25129,49180,28,75,154
25130,49181,31,25,65
25130,49182,10,40,65
25131,49183,31,25,25
25132,49184,35,20,45
25132,49185,38,25,45
25133,49186,25,79,79
25134,49187,19,3,47
25134,49188,40,24,47
25134,49189,35,20,47
25135,49190,40,24,218
25135,49191,32,115,218
25135,49192,25,79,218
25136,49193,24,99,184
25136,49194,23,85,184
25137,49195,17,3,137
25137,49196,3,130,137
25137,49197,13,4,137
25138,49198,17,3,3
25139,49199,37,30,30
25140,49200,24,99,182
25140,49201,12,4,182
25140,49202,25,79,182
25141,49203,15,80,183
25141,49204,8,25,183
25141,49205,22,75,183
25141,49206,17,3,183
25142,49207,30,6,6
25143,49208,11,70,75
25143,49209,6,5,75
25144,49210,19,3,133
25144,49211,3,130,133
25145,49212,37,30,30
25146,49213,20,17,173
25146,49214,24,99,173
25146,49215,4,30,173
25146,49216,40,24,173
25146,49217,17,3,173
25147,49218,20,17,146
25147,49219,4,30,146
25147,49220,24,99,146
25148,49221,8,25,155
25148,49222,3,130,155
25149,49223,24,99,124
25149,49224,38,25,124
25150,49225,22,75,75
25151,49226,3,130,159
25151,49227,12,4,159
25151,49228,31,25,159
25152,49229,40,24,171
25152,49230,24,99,171
25152,49231,18,3,171
25152,49232,35,20,171
25152,49233,38,25,171
25153,49234,31,25,25
25154,49235,12,4,4
25155,49236,26,150,150
25156,49237,31,25,25
25157,49238,21,54,54
25158,49239,22,75,238
25158,49240,3,130,238
25158,49241,4,30,238
25158,49242,17,3,238
25159,49243,29,30,210
25159,49244,29,30,210
25159,49245,11,70,210
25159,49246,15,80,210
25160,49247,3,130,175
25160,49248,38,25,175
25160,49249,35,20,175
25161,49250,27,65,65
25162,49251,40,24,24
25163,49252,31,25,25
25164,49253,5,50,50
25165,49254,5,50,174
25165,49255,21,54,174
25165,49256,11,70,174
25166,49257,26,150,280
25166,49258,3,130,280
25167,49259,14,450,450
25168,49260,33,20,20
25169,49261,21,54,85
25169,49262,18,3,85
25169,49263,17,3,85
25169,49264,31,25,85
25170,49265,17,3,83
25170,49266,15,80,83
25171,49267,24,99,198
25171,49268,40,24,198
25171,49269,22,75,198
25172,49270,35,20,125
25172,49271,40,24,125
25172,49272,30,6,125
25172,49273,22,75,125
25173,49274,25,79,203
25173,49275,31,25,203
25173,49276,24,99,203
25174,49277,35,20,45
25174,49278,31,25,45
25175,49279,22,75,98
25175,49280,35,20,98
25175,49281,17,3,98
25176,49282,37,30,85
25176,49283,31,25,85
25176,49284,37,30,85
25177,49285,30,6,6
25178,49286,28,75,103
25178,49287,17,3,103
25178,49288,38,25,103
25179,49289,33,20,20
25180,49290,7,95,180
25180,49291,23,85,180
25181,49292,14,450,454
25181,49293,12,4,454
25182,49294,2,250,410
25182,49295,29,30,410
25182,49296,3,130,410
25183,49297,2,250,250
25184,49298,15,80,140
25184,49299,9,60,140
25185,49300,3,130,210
25185,49301,29,30,210
25185,49302,5,50,210
25186,49303,34,20,302
25186,49304,24,99,302
25186,49305,25,79,302
25186,49306,25,79,302
25186,49307,38,25,302
25187,49308,21,54,54
25188,49309,9,60,60
25189,49310,31,25,100
25189,49311,22,75,100
25190,49312,3,130,234
25190,49313,5,50,234
25190,49314,21,54,234
25191,49315,39,15,18
25191,49316,17,3,18
25192,49317,2,250,325
25192,49318,5,50,325
25192,49319,38,25,325
25193,49320,21,54,134
25193,49321,15,80,134
25194,49322,3,130,235
25194,49323,22,75,235
25194,49324,36,30,235
25195,49325,30,6,6
25196,49326,39,15,69
25196,49327,40,24,69
25196,49328,4,30,69
25197,49329,15,80,80
25198,49330,3,130,358
25198,49331,7,95,358
25198,49332,17,3,358
25198,49333,3,130,358
25199,49334,32,115,115
25200,49335,27,65,168
25200,49336,25,79,168
25200,49337,40,24,168
25201,49338,16,120,120
25202,49339,39,15,139
25202,49340,24,99,139
25202,49341,38,25,139
25203,49342,17,3,218
25203,49343,23,85,218
25203,49344,3,130,218
25204,49345,17,3,3
25205,49346,6,5,30
25205,49347,38,25,30
25206,49348,17,3,53
25206,49349,5,50,53
25207,49350,28,75,75
