request_id,order_id,request_date,reason,feedback_rating
1090,21638,2024-02-08 23:14:25,Delivery issue,9
1091,7609,2024-02-08 23:20:37,Delivery issue,9
1092,19935,2024-02-09 03:31:17,Delivery issue,7
1093,17358,2024-02-09 09:30:58,Delivery issue,1
1094,22557,2024-02-09 11:33:49,Delivery issue,10
1095,22383,2024-02-09 11:46:59,Delivery issue,8
1096,20856,2024-02-09 14:36:36,Delivery issue,10
1097,18872,2024-02-09 17:17:16,Delivery issue,10
1098,26995,2024-02-09 19:40:51,Delivery issue,10
1099,18182,2024-02-09 20:17:13,Delivery issue,6
1100,6119,2024-02-09 21:44:56,Delivery issue,6
1101,5444,2024-02-09 22:37:09,Payment issue,9
1102,17999,2024-02-10 02:01:44,Product related query,7
1103,3785,2024-02-10 03:25:29,Delivery issue,9
1104,7017,2024-02-10 04:18:39,Payment issue,8
1105,20804,2024-02-10 06:30:04,Wrong item received,6
1106,10748,2024-02-10 11:12:09,Delivery issue,1
1107,11353,2024-02-10 14:36:36,Delivery issue,7
1108,22540,2024-02-10 14:44:14,Delivery issue,10
1109,7637,2024-02-10 15:14:27,Delivery issue,10
1110,5092,2024-02-10 18:06:52,Product related query,10
1111,6263,2024-02-10 22:07:29,Payment issue,9
1112,11611,2024-02-10 22:10:44,Product related query,7
1113,26874,2024-02-10 22:21:14,Delivery issue,10
1114,12422,2024-02-11 00:44:50,Payment issue,4
1115,1022,2024-02-11 01:44:06,Product related query,9
1116,15906,2024-02-11 02:49:54,Payment issue,7
1117,21465,2024-02-11 17:28:59,Delivery issue,9
1118,16302,2024-02-11 17:46:06,Product related query,9
1119,18423,2024-02-11 20:10:29,Wrong item received,9
1120,26163,2024-02-11 22:40:16,Delivery issue,7
1121,8384,2024-02-12 01:24:30,Product related query,10
1122,17833,2024-02-12 02:26:28,Delivery issue,8
1123,26606,2024-02-12 02:55:26,Payment issue,6
1124,13937,2024-02-12 04:49:24,Wrong item received,8
1125,15268,2024-02-12 09:14:19,Product related query,6
1126,8799,2024-02-12 14:00:01,Delivery issue,5
1127,739,2024-02-12 14:47:04,Product related query,1
1128,13051,2024-02-12 15:40:38,Delivery issue,9
1129,8687,2024-02-12 17:32:27,Delivery issue,8
1130,16633,2024-02-12 18:15:34,Delivery issue,2
1131,19303,2024-02-12 18:31:42,Product related query,9
1132,6623,2024-02-12 18:57:26,Delivery issue,10
1133,14635,2024-02-12 21:08:02,Product related query,8
1134,22658,2024-02-13 02:51:42,Delivery issue,10
1135,9203,2024-02-13 05:12:14,Payment issue,8
1136,18030,2024-02-13 13:53:36,Product related query,9
1137,17578,2024-02-13 13:55:33,Delivery issue,1
1138,2265,2024-02-13 16:54:55,Delivery issue,9
1139,2979,2024-02-14 00:15:50,Wrong item received,5
1140,25732,2024-02-14 02:09:53,Delivery issue,1
1141,27372,2024-02-14 04:18:50,Delivery issue,4
1142,25239,2024-02-14 06:46:25,Delivery issue,9
1143,17478,2024-02-14 08:59:52,Delivery issue,7
1144,19154,2024-02-14 10:35:02,Delivery issue,9
1145,24379,2024-02-14 10:43:31,Delivery issue,10
1146,7723,2024-02-15 07:25:59,Payment issue,10
1147,9717,2024-02-15 18:55:45,Product related query,6
1148,15991,2024-02-16 00:55:12,Delivery issue,2
1149,14102,2024-02-16 06:49:05,Delivery issue,9
1150,10734,2024-02-16 14:36:34,Wrong item received,10
1151,5765,2024-02-17 08:11:39,Product related query,7
1152,26676,2024-02-17 08:57:18,Delivery issue,4
1153,27376,2024-02-17 11:56:14,Product related query,7
1154,23416,2024-02-17 12:33:20,Delivery issue,10
1155,7204,2024-02-17 20:57:27,Product related query,9
1156,12993,2024-02-18 07:35:32,Product related query,6
1157,1488,2024-02-18 13:38:20,Wrong item received,8
1158,16616,2024-02-18 14:56:07,Delivery issue,10
1159,14180,2024-02-18 19:20:43,Delivery issue,6
1160,8208,2024-02-18 21:41:03,Delivery issue,7
1161,19645,2024-02-18 22:56:05,Delivery issue,8
1162,8685,2024-02-19 02:13:09,Payment issue,9
1163,24487,2024-02-19 04:13:17,Delivery issue,8
1164,10584,2024-02-19 08:22:53,Wrong item received,9
1165,8169,2024-02-19 09:53:39,Product related query,5
1166,23706,2024-02-19 11:05:08,Wrong item received,10
1167,5905,2024-02-19 11:29:36,Product related query,8
1168,1228,2024-02-20 00:01:55,Payment issue,9
1169,15115,2024-02-20 01:59:36,Product related query,10
1170,6837,2024-02-20 12:47:43,Delivery issue,10
1171,20760,2024-02-20 20:43:04,Wrong item received,5
1172,13886,2024-02-21 19:07:16,Payment issue,10
1173,14886,2024-02-21 22:55:26,Payment issue,10
1174,6654,2024-02-21 22:57:01,Wrong item received,10
1175,23835,2024-02-22 01:20:14,Wrong item received,8
1176,19244,2024-02-22 07:16:34,Product related query,8
1177,840,2024-02-22 08:31:11,Product related query,10
1178,5053,2024-02-22 13:34:54,Delivery issue,10
1179,15147,2024-02-22 15:01:19,Payment issue,10
1180,4681,2024-02-22 22:37:12,Product related query,1
1181,14553,2024-02-23 02:16:19,Wrong item received,8
1182,16347,2024-02-23 09:27:57,Product related query,1
1183,1361,2024-02-23 10:43:20,Product related query,10
1184,20618,2024-02-23 11:09:58,Payment issue,5
1185,8807,2024-02-23 22:58:44,Wrong item received,2
1186,26560,2024-02-24 01:01:38,Payment issue,10
1187,20912,2024-02-24 06:07:11,Wrong item received,1
1188,27580,2024-02-24 06:15:03,Payment issue,10
1189,25301,2024-02-24 07:02:57,Product related query,9
1190,15949,2024-02-24 08:12:58,Delivery issue,9
1191,2328,2024-02-24 11:13:18,Payment issue,1
1192,21297,2024-02-24 13:33:00,Product related query,7
1193,28259,2024-02-24 13:44:55,Product related query,10
1194,10393,2024-02-24 14:31:07,Delivery issue,10
1195,14456,2024-02-24 16:25:50,Product related query,1
1196,15101,2024-02-24 18:58:23,Product related query,1
1197,21958,2024-02-24 20:07:56,Wrong item received,10
1198,28224,2024-02-24 20:39:27,Delivery issue,6
1199,7976,2024-02-24 21:50:04,Delivery issue,10
1200,16777,2024-02-24 21:53:50,Delivery issue,8
1201,30153,2024-02-24 22:40:26,Wrong item received,8
1202,16197,2024-02-25 08:41:02,Product related query,10
1203,7655,2024-02-25 11:33:08,Delivery issue,8
1204,21478,2024-02-25 11:47:37,Delivery issue,7
1205,19035,2024-02-25 11:48:48,Delivery issue,8
1206,11449,2024-02-25 14:17:11,Wrong item received,6
1207,2041,2024-02-25 16:23:09,Product related query,9
1208,16346,2024-02-25 23:07:00,Product related query,8
1209,4524,2024-02-26 02:55:29,Product related query,1
1210,10647,2024-02-26 04:50:43,Wrong item received,7
1211,1274,2024-02-26 08:07:05,Product related query,9
1212,8857,2024-02-26 09:17:18,Payment issue,9
1213,26409,2024-02-26 13:39:14,Wrong item received,4
1214,28191,2024-02-26 14:33:01,Wrong item received,8
1215,13241,2024-02-26 20:02:51,Delivery issue,8
1216,17253,2024-02-26 20:55:14,Wrong item received,10
1217,9558,2024-02-26 22:56:52,Delivery issue,6
1218,779,2024-02-27 01:36:09,Delivery issue,8
1219,24142,2024-02-27 02:02:14,Delivery issue,9
1220,593,2024-02-27 03:34:48,Delivery issue,6
1221,27755,2024-02-27 05:24:20,Product related query,10
1222,29670,2024-02-27 06:56:44,Product related query,1
1223,5323,2024-02-27 09:36:35,Payment issue,8
1224,18397,2024-02-27 10:26:36,Wrong item received,6
1225,21327,2024-02-27 14:58:58,Product related query,9
1226,27322,2024-02-27 18:33:47,Product related query,2
1227,9305,2024-02-27 19:58:40,Delivery issue,2
1228,22409,2024-02-27 21:38:00,Product related query,5
1229,10345,2024-02-27 21:45:51,Product related query,1
1230,3441,2024-02-27 22:04:20,Delivery issue,10
1231,22871,2024-02-27 22:05:29,Delivery issue,8
1232,4398,2024-02-27 22:20:51,Delivery issue,10
1233,6942,2024-02-27 23:10:08,Product related query,10
1234,3817,2024-02-27 23:35:38,Delivery issue,10
1235,124,2024-02-27 23:50:42,Payment issue,6
1236,17296,2024-02-28 00:28:22,Payment issue,6
1237,30482,2024-02-28 00:41:18,Wrong item received,8
1238,26348,2024-02-28 07:57:25,Delivery issue,9
1239,29772,2024-02-28 09:48:22,Delivery issue,9
1240,15502,2024-02-28 10:37:36,Delivery issue,1
1241,19542,2024-02-28 12:37:55,Delivery issue,7
1242,21620,2024-02-28 13:09:05,Product related query,10
1243,24768,2024-02-28 14:28:02,Wrong item received,8
1244,8243,2024-02-28 14:58:25,Product related query,7
1245,13524,2024-02-28 15:00:44,Delivery issue,10
1246,10054,2024-02-28 22:08:54,Delivery issue,8
1247,1866,2024-02-29 01:13:58,Product related query,10
1248,23677,2024-02-29 09:17:53,Delivery issue,8
1249,30980,2024-02-29 13:17:12,Product related query,8
1250,13270,2024-02-29 19:45:41,Delivery issue,4
1251,24485,2024-02-29 20:08:02,Delivery issue,7
1252,3067,2024-02-29 21:35:53,Payment issue,1
1253,23503,2024-02-29 21:37:28,Product related query,8
1254,12070,2024-03-01 00:26:51,Delivery issue,9
1255,6830,2024-03-01 06:36:34,Delivery issue,8
1256,30649,2024-03-01 07:06:19,Delivery issue,7
1257,6022,2024-03-01 07:23:59,Payment issue,8
1258,12279,2024-03-01 09:10:12,Product related query,6
1259,21081,2024-03-01 09:44:25,Delivery issue,9
1260,8274,2024-03-01 09:45:16,Payment issue,10
1261,3727,2024-03-01 10:01:26,Delivery issue,7
1262,6712,2024-03-01 10:58:11,Delivery issue,8
1263,28127,2024-03-01 12:03:05,Wrong item received,7
1264,10880,2024-03-01 12:50:11,Payment issue,10
1265,12782,2024-03-01 18:42:00,Delivery issue,8
1266,14780,2024-03-02 00:33:36,Delivery issue,2
1267,18346,2024-03-02 00:36:44,Delivery issue,9
1268,3620,2024-03-02 02:44:20,Delivery issue,6
1269,12310,2024-03-02 13:06:58,Payment issue,9
1270,23161,2024-03-02 14:45:36,Product related query,10
1271,15877,2024-03-02 16:15:39,Delivery issue,9
1272,30390,2024-03-02 22:47:47,Delivery issue,10
1273,31240,2024-03-03 03:31:32,Payment issue,7
1274,28189,2024-03-03 04:00:27,Payment issue,7
1275,22065,2024-03-03 05:18:53,Delivery issue,9
1276,13065,2024-03-03 15:14:15,Delivery issue,7
1277,28555,2024-03-03 18:23:43,Delivery issue,6
1278,18560,2024-03-03 22:44:14,Payment issue,9
1279,3183,2024-03-04 07:59:13,Product related query,8
1280,5554,2024-03-04 09:51:10,Payment issue,7
1281,7538,2024-03-04 09:53:15,Delivery issue,8
1282,14403,2024-03-04 09:58:18,Product related query,2
1283,25353,2024-03-04 09:58:43,Delivery issue,10
1284,10963,2024-03-04 10:22:25,Product related query,9
1285,12385,2024-03-04 17:40:25,Product related query,1
1286,32043,2024-03-04 18:28:04,Delivery issue,8
1287,17782,2024-03-04 18:48:57,Wrong item received,4
1288,1675,2024-03-04 20:07:48,Delivery issue,10
1289,26540,2024-03-04 20:28:16,Product related query,9
1290,6310,2024-03-04 21:54:13,Wrong item received,3
1291,22704,2024-03-04 23:52:45,Delivery issue,6
1292,8102,2024-03-05 04:34:15,Product related query,7
1293,14668,2024-03-05 05:21:39,Delivery issue,10
1294,8082,2024-03-05 07:07:15,Delivery issue,10
1295,28239,2024-03-05 11:36:34,Delivery issue,1
1296,22654,2024-03-05 12:57:20,Delivery issue,6
1297,30502,2024-03-05 13:39:46,Delivery issue,10
1298,12771,2024-03-05 14:05:49,Product related query,9
1299,8845,2024-03-05 14:17:42,Delivery issue,7
1300,8562,2024-03-05 17:31:21,Product related query,8
1301,25333,2024-03-05 17:49:16,Product related query,9
1302,30902,2024-03-05 18:02:38,Delivery issue,4
1303,29664,2024-03-05 18:27:37,Wrong item received,8
1304,14801,2024-03-05 18:36:02,Product related query,10
1305,12596,2024-03-05 23:00:58,Product related query,10
1306,11970,2024-03-05 23:12:53,Wrong item received,6
1307,9595,2024-03-05 23:46:37,Wrong item received,6
1308,19176,2024-03-06 01:16:49,Product related query,3
1309,25225,2024-03-06 02:50:46,Delivery issue,9
1310,17557,2024-03-06 10:57:27,Product related query,7
1311,32028,2024-03-06 11:17:45,Delivery issue,6
1312,32121,2024-03-06 11:31:51,Wrong item received,8
1313,28244,2024-03-06 21:17:04,Delivery issue,5
1314,21583,2024-03-07 06:15:18,Wrong item received,8
1315,30924,2024-03-07 06:38:21,Payment issue,1
1316,22790,2024-03-07 06:59:38,Product related query,8
1317,26829,2024-03-07 10:35:08,Wrong item received,10
1318,1703,2024-03-07 12:12:36,Product related query,6
1319,19953,2024-03-07 17:05:33,Wrong item received,10
1320,11865,2024-03-07 21:53:28,Payment issue,9
1321,11058,2024-03-08 02:04:38,Product related query,9
1322,13959,2024-03-08 02:08:23,Delivery issue,8
1323,9852,2024-03-08 04:34:12,Product related query,10
1324,2154,2024-03-08 07:38:51,Delivery issue,6
1325,5128,2024-03-08 08:39:20,Wrong item received,10
1326,8342,2024-03-08 10:12:25,Product related query,4
1327,15889,2024-03-08 19:40:52,Product related query,10
1328,1286,2024-03-08 22:56:20,Delivery issue,9
1329,18613,2024-03-08 23:59:48,Product related query,9
1330,11937,2024-03-09 00:14:17,Delivery issue,6
1331,22022,2024-03-09 00:39:33,Wrong item received,10
1332,25060,2024-03-09 03:38:28,Product related query,10
1333,12427,2024-03-09 05:21:42,Payment issue,7
1334,9154,2024-03-09 05:29:34,Delivery issue,2
1335,6423,2024-03-09 08:27:13,Delivery issue,10
1336,4217,2024-03-09 08:47:47,Payment issue,8
1337,6287,2024-03-09 11:08:40,Delivery issue,10
1338,10916,2024-03-09 12:06:00,Delivery issue,8
1339,13953,2024-03-09 13:02:52,Product related query,2
1340,6223,2024-03-09 18:08:35,Payment issue,10
1341,747,2024-03-09 19:11:52,Product related query,9
1342,16525,2024-03-09 20:03:53,Product related query,2
1343,5369,2024-03-09 23:07:48,Product related query,7
1344,18233,2024-03-10 02:00:34,Delivery issue,8
1345,6743,2024-03-10 02:05:25,Delivery issue,10
1346,31959,2024-03-10 05:34:51,Delivery issue,1
1347,20260,2024-03-10 11:16:14,Product related query,2
1348,20722,2024-03-10 16:02:58,Wrong item received,1
1349,21895,2024-03-10 16:53:07,Payment issue,8
1350,9965,2024-03-10 20:13:35,Product related query,10
1351,32050,2024-03-10 22:50:19,Product related query,9
1352,9677,2024-03-11 02:09:20,Delivery issue,10
1353,16705,2024-03-11 02:46:12,Payment issue,8
1354,6102,2024-03-11 03:31:00,Payment issue,8
1355,8122,2024-03-11 06:42:51,Product related query,1
1356,24129,2024-03-11 12:20:19,Product related query,10
1357,9231,2024-03-11 13:02:19,Delivery issue,1
1358,23563,2024-03-11 17:07:55,Product related query,10
1359,6276,2024-03-11 19:57:17,Product related query,10
1360,14970,2024-03-11 21:15:43,Payment issue,9
1361,3630,2024-03-11 22:40:18,Wrong item received,10
1362,10267,2024-03-12 00:56:00,Product related query,9
1363,7066,2024-03-12 01:36:41,Product related query,9
1364,11860,2024-03-12 01:58:10,Wrong item received,5
1365,3169,2024-03-12 01:59:48,Delivery issue,7
1366,27732,2024-03-12 02:25:09,Delivery issue,8
1367,14591,2024-03-12 03:30:49,Wrong item received,10
1368,22243,2024-03-12 03:39:02,Payment issue,2
1369,24931,2024-03-12 03:57:26,Delivery issue,9
1370,15292,2024-03-12 05:19:42,Delivery issue,1
1371,24846,2024-03-12 07:44:26,Delivery issue,9
1372,6232,2024-03-12 08:10:33,Product related query,9
1373,21033,2024-03-12 08:45:22,Wrong item received,10
1374,21022,2024-03-12 08:52:34,Delivery issue,9
1375,18728,2024-03-12 10:55:53,Delivery issue,10
1376,31953,2024-03-12 13:22:45,Product related query,1
1377,3332,2024-03-12 18:49:10,Payment issue,10
1378,6982,2024-03-12 22:26:54,Delivery issue,10
1379,13242,2024-03-12 23:03:17,Delivery issue,10
1380,18011,2024-03-13 06:06:25,Wrong item received,7
1381,28875,2024-03-13 11:42:18,Delivery issue,10
1382,14745,2024-03-13 12:52:38,Delivery issue,10
1383,13573,2024-03-13 12:54:54,Payment issue,7
1384,3330,2024-03-13 14:47:48,Product related query,9
1385,7524,2024-03-13 17:52:17,Payment issue,10
1386,6095,2024-03-13 17:55:37,Payment issue,10
1387,21398,2024-03-13 18:27:29,Product related query,2
1388,19379,2024-03-13 20:15:28,Wrong item received,10
1389,6134,2024-03-13 21:43:49,Delivery issue,4
1390,32945,2024-03-13 21:51:19,Wrong item received,10
1391,5157,2024-03-13 21:52:29,Payment issue,9
1392,26895,2024-03-13 22:35:11,Delivery issue,2
1393,4028,2024-03-13 23:03:56,Wrong item received,2
1394,31019,2024-03-14 01:52:38,Delivery issue,7
1395,30669,2024-03-14 03:16:17,Product related query,7
1396,26584,2024-03-14 13:06:11,Delivery issue,7
1397,31930,2024-03-14 13:51:32,Wrong item received,9
1398,22770,2024-03-14 14:11:10,Product related query,8
1399,3835,2024-03-14 15:25:01,Product related query,1
1400,25994,2024-03-14 15:46:48,Product related query,3
1401,19446,2024-03-14 16:15:21,Wrong item received,10
1402,28525,2024-03-14 16:26:50,Delivery issue,10
1403,23443,2024-03-14 16:33:12,Product related query,6
1404,26271,2024-03-14 16:50:46,Delivery issue,9
1405,10692,2024-03-14 19:14:41,Delivery issue,7
1406,28092,2024-03-14 20:32:28,Delivery issue,8
1407,16000,2024-03-14 22:03:01,Delivery issue,4
1408,28499,2024-03-14 23:33:20,Delivery issue,10
1409,9424,2024-03-14 23:38:14,Delivery issue,7
1410,16228,2024-03-15 00:21:36,Payment issue,8
1411,21803,2024-03-15 00:54:26,Product related query,1
1412,23611,2024-03-15 01:51:47,Product related query,1
1413,23442,2024-03-15 09:36:44,Product related query,9
1414,15490,2024-03-15 10:56:20,Delivery issue,10
1415,6197,2024-03-15 11:59:08,Product related query,7
1416,19580,2024-03-15 13:22:28,Delivery issue,10
1417,24838,2024-03-15 18:01:38,Delivery issue,10
1418,23045,2024-03-15 18:11:29,Payment issue,4
1419,465,2024-03-15 19:38:16,Product related query,10
1420,8997,2024-03-15 20:01:39,Payment issue,2
1421,16630,2024-03-15 22:53:47,Delivery issue,7
1422,1117,2024-03-15 23:09:04,Delivery issue,8
1423,9507,2024-03-15 23:10:47,Delivery issue,6
1424,14896,2024-03-16 00:32:18,Delivery issue,8
1425,7328,2024-03-16 01:13:08,Delivery issue,10
1426,67,2024-03-16 01:41:04,Payment issue,9
1427,27601,2024-03-16 02:28:55,Wrong item received,8
1428,1804,2024-03-16 04:49:17,Product related query,10
1429,20290,2024-03-16 06:32:04,Payment issue,9
1430,5411,2024-03-16 07:48:21,Delivery issue,6
1431,20778,2024-03-16 07:50:19,Product related query,2
1432,4055,2024-03-16 08:31:47,Product related query,8
1433,18755,2024-03-16 10:10:47,Wrong item received,9
1434,2749,2024-03-16 10:14:00,Delivery issue,2
1435,32305,2024-03-16 10:18:08,Product related query,9
1436,30438,2024-03-16 10:26:44,Product related query,9
1437,7337,2024-03-16 11:32:00,Payment issue,10
1438,17355,2024-03-16 12:24:29,Product related query,6
1439,571,2024-03-16 14:08:44,Product related query,1
1440,6601,2024-03-16 14:28:07,Delivery issue,10
1441,17630,2024-03-16 14:33:48,Delivery issue,1
1442,9242,2024-03-16 15:35:42,Delivery issue,3
1443,19281,2024-03-16 16:33:54,Wrong item received,2
1444,993,2024-03-16 19:06:11,Delivery issue,5
1445,10278,2024-03-16 19:32:08,Delivery issue,9
1446,24305,2024-03-16 19:36:31,Delivery issue,10
1447,25537,2024-03-16 20:02:59,Wrong item received,7
1448,14406,2024-03-16 20:57:11,Delivery issue,9
1449,13959,2024-03-16 20:58:45,Wrong item received,7
1450,32284,2024-03-16 21:27:52,Product related query,9
1451,31908,2024-03-16 22:47:25,Product related query,4
1452,29101,2024-03-17 05:43:42,Delivery issue,10
1453,2244,2024-03-17 06:10:33,Wrong item received,10
1454,17005,2024-03-17 15:00:07,Product related query,7
1455,3904,2024-03-17 17:51:42,Product related query,9
1456,95,2024-03-17 18:48:14,Delivery issue,9
1457,5331,2024-03-17 20:50:23,Delivery issue,10
1458,26819,2024-03-18 00:10:40,Payment issue,8
1459,15847,2024-03-18 05:09:15,Product related query,10
1460,18802,2024-03-18 06:57:43,Payment issue,9
1461,19913,2024-03-18 09:26:39,Payment issue,7
1462,22942,2024-03-18 11:41:22,Delivery issue,8
1463,10653,2024-03-18 12:18:56,Delivery issue,8
1464,23484,2024-03-18 12:22:58,Delivery issue,2
1465,26954,2024-03-18 15:18:05,Delivery issue,10
1466,26761,2024-03-18 16:45:42,Delivery issue,10
1467,25750,2024-03-18 16:48:12,Wrong item received,9
1468,32641,2024-03-18 18:29:06,Product related query,9
1469,31723,2024-03-18 19:14:08,Delivery issue,6
1470,25341,2024-03-19 05:56:05,Wrong item received,1
1471,17167,2024-03-19 06:12:56,Delivery issue,6
1472,18433,2024-03-19 06:27:33,Delivery issue,1
1473,5573,2024-03-19 13:22:13,Delivery issue,10
1474,10616,2024-03-19 15:09:23,Product related query,9
1475,2402,2024-03-19 18:29:58,Delivery issue,7
1476,7158,2024-03-19 19:26:41,Product related query,8
1477,34610,2024-03-19 20:15:04,Product related query,8
1478,6002,2024-03-19 22:37:08,Delivery issue,9
1479,16575,2024-03-20 05:49:18,Delivery issue,9
1480,10004,2024-03-20 06:34:45,Delivery issue,5
1481,13031,2024-03-20 14:07:45,Payment issue,10
1482,18632,2024-03-20 16:55:30,Delivery issue,7
1483,34344,2024-03-20 17:09:54,Delivery issue,2
1484,21368,2024-03-20 19:12:59,Product related query,10
1485,15180,2024-03-20 19:44:08,Product related query,8
1486,8485,2024-03-20 19:48:10,Delivery issue,6
1487,3248,2024-03-20 20:19:44,Product related query,9
1488,16934,2024-03-20 22:33:03,Delivery issue,6
1489,30214,2024-03-20 23:57:50,Product related query,9
1490,7959,2024-03-20 23:59:48,Wrong item received,10
1491,8443,2024-03-21 00:07:43,Wrong item received,10
1492,20176,2024-03-21 01:40:59,Product related query,8
1493,10156,2024-03-21 02:23:59,Delivery issue,10
1494,13987,2024-03-21 04:29:40,Wrong item received,10
1495,4255,2024-03-21 04:32:55,Wrong item received,10
1496,19260,2024-03-21 04:42:23,Product related query,7
1497,30990,2024-03-21 06:24:34,Delivery issue,8
1498,4899,2024-03-21 08:01:29,Product related query,7
1499,10139,2024-03-21 08:18:23,Delivery issue,10
1500,1393,2024-03-21 12:20:00,Payment issue,10
1501,16637,2024-03-21 15:18:26,Product related query,10
1502,22829,2024-03-21 20:03:16,Product related query,10
1503,32560,2024-03-22 02:17:53,Product related query,10
1504,5533,2024-03-22 05:34:38,Delivery issue,5
1505,4689,2024-03-22 08:10:13,Wrong item received,8
1506,32479,2024-03-22 08:48:21,Delivery issue,3
1507,28212,2024-03-22 08:51:37,Payment issue,1
1508,26007,2024-03-22 09:20:32,Delivery issue,5
1509,29325,2024-03-22 13:44:57,Delivery issue,7
1510,711,2024-03-22 16:19:44,Product related query,9
1511,5439,2024-03-22 21:33:16,Delivery issue,8
1512,23099,2024-03-23 00:25:56,Payment issue,9
1513,16941,2024-03-23 04:10:57,Payment issue,9
1514,393,2024-03-23 06:48:22,Product related query,10
1515,19163,2024-03-23 07:39:29,Payment issue,7
1516,24565,2024-03-23 10:36:38,Product related query,9
1517,27277,2024-03-23 13:32:28,Payment issue,6
1518,15901,2024-03-23 13:33:42,Delivery issue,7
1519,10469,2024-03-23 15:07:03,Wrong item received,8
1520,32545,2024-03-23 15:52:09,Delivery issue,10
1521,128,2024-03-23 16:42:44,Payment issue,7
1522,31028,2024-03-23 18:14:22,Product related query,5
1523,20473,2024-03-23 22:21:12,Delivery issue,7
1524,11859,2024-03-24 02:03:57,Delivery issue,9
1525,16602,2024-03-24 02:13:30,Product related query,10
1526,1867,2024-03-24 02:16:41,Product related query,6
1527,669,2024-03-24 03:19:29,Delivery issue,6
1528,18687,2024-03-24 03:20:21,Delivery issue,4
1529,30598,2024-03-24 03:40:10,Payment issue,10
1530,28227,2024-03-24 03:54:10,Delivery issue,10
1531,27391,2024-03-24 06:38:47,Payment issue,10
1532,28500,2024-03-24 08:24:05,Payment issue,1
1533,12914,2024-03-24 13:32:18,Payment issue,6
1534,9440,2024-03-24 14:10:16,Product related query,9
1535,22954,2024-03-24 15:18:50,Payment issue,10
1536,34400,2024-03-25 03:29:23,Product related query,10
1537,10609,2024-03-25 04:15:25,Wrong item received,6
1538,29714,2024-03-25 04:19:06,Delivery issue,9
1539,26052,2024-03-25 07:17:55,Delivery issue,9
1540,874,2024-03-25 07:57:37,Payment issue,9
1541,16234,2024-03-25 08:26:39,Delivery issue,10
1542,27966,2024-03-25 09:02:27,Wrong item received,9
1543,30262,2024-03-25 11:18:06,Delivery issue,9
1544,11392,2024-03-25 13:06:30,Delivery issue,2
1545,11948,2024-03-25 21:44:05,Delivery issue,9
1546,3599,2024-03-25 23:24:25,Product related query,9
1547,18304,2024-03-26 00:16:25,Delivery issue,7
1548,5796,2024-03-26 03:47:59,Payment issue,10
1549,31111,2024-03-26 05:21:19,Delivery issue,1
1550,6285,2024-03-26 06:11:02,Payment issue,8
1551,35006,2024-03-26 08:11:43,Wrong item received,7
1552,33616,2024-03-26 09:25:31,Delivery issue,8
1553,16203,2024-03-26 12:33:38,Delivery issue,9
1554,21090,2024-03-26 13:42:05,Delivery issue,9
1555,19500,2024-03-26 14:21:50,Product related query,8
1556,13121,2024-03-26 18:15:36,Payment issue,5
1557,1550,2024-03-26 23:41:22,Product related query,9
1558,17192,2024-03-27 00:03:53,Product related query,10
1559,10889,2024-03-27 00:15:46,Wrong item received,9
1560,28848,2024-03-27 02:00:47,Wrong item received,1
1561,18028,2024-03-27 02:34:55,Payment issue,10
1562,12160,2024-03-27 02:46:02,Wrong item received,5
1563,932,2024-03-27 12:38:40,Wrong item received,7
1564,2011,2024-03-27 13:01:14,Delivery issue,2
1565,15562,2024-03-27 16:07:25,Delivery issue,4
1566,27956,2024-03-27 19:00:34,Product related query,1
1567,12185,2024-03-27 20:40:45,Product related query,9
1568,35860,2024-03-28 00:06:12,Product related query,8
1569,33560,2024-03-28 00:18:41,Payment issue,1
1570,13389,2024-03-28 01:03:23,Product related query,10
1571,23479,2024-03-28 01:22:43,Delivery issue,7
1572,10710,2024-03-28 01:58:27,Wrong item received,10
1573,14305,2024-03-28 02:29:23,Delivery issue,10
1574,32781,2024-03-28 02:57:25,Payment issue,8
1575,15055,2024-03-28 03:50:40,Wrong item received,7
1576,21268,2024-03-28 03:58:29,Product related query,5
1577,19736,2024-03-28 04:03:54,Wrong item received,3
1578,22687,2024-03-28 04:42:06,Wrong item received,7
1579,23252,2024-03-28 04:55:46,Delivery issue,10
1580,22418,2024-03-28 08:08:50,Wrong item received,8
1581,18126,2024-03-28 08:47:40,Product related query,10
1582,12564,2024-03-28 09:22:05,Delivery issue,9
1583,317,2024-03-28 09:47:05,Payment issue,9
1584,31297,2024-03-28 10:52:39,Payment issue,2
1585,5554,2024-03-29 01:36:35,Delivery issue,2
1586,11680,2024-03-29 02:14:52,Delivery issue,10
1587,11810,2024-03-29 03:49:10,Product related query,9
1588,35406,2024-03-29 04:51:39,Product related query,6
1589,18630,2024-03-29 05:15:52,Delivery issue,9
1590,14807,2024-03-29 08:14:52,Product related query,8
1591,26213,2024-03-29 08:34:03,Product related query,6
1592,8370,2024-03-29 10:16:31,Payment issue,4
1593,23984,2024-03-29 15:39:59,Delivery issue,10
1594,28129,2024-03-29 15:52:26,Product related query,5
1595,15721,2024-03-29 17:37:39,Delivery issue,9
1596,6846,2024-03-29 17:52:51,Delivery issue,9
1597,24231,2024-03-29 18:28:09,Product related query,1
1598,9034,2024-03-29 18:43:12,Wrong item received,9
1599,19315,2024-03-29 20:21:59,Delivery issue,10
1600,5924,2024-03-30 01:03:29,Delivery issue,1
1601,7309,2024-03-30 04:18:28,Delivery issue,9
1602,14303,2024-03-30 04:20:53,Delivery issue,6
