order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
562,1357,30,6,126
562,1358,9,60,126
562,1359,9,60,126
563,1360,37,30,30
564,1361,2,250,345
564,1362,7,95,345
565,1363,9,60,195
565,1364,6,5,195
565,1365,3,130,195
566,1366,9,60,145
566,1367,23,85,145
567,1368,19,3,3
568,1369,22,75,75
569,1370,21,54,108
569,1371,21,54,108
570,1372,13,4,84
570,1373,22,75,84
570,1374,6,5,84
571,1375,14,450,600
571,1376,35,20,600
571,1377,3,130,600
572,1378,16,120,120
573,1379,39,15,835
573,1380,3,130,835
573,1381,11,70,835
573,1382,14,450,835
573,1383,34,20,835
573,1384,26,150,835
574,1385,33,20,24
574,1386,13,4,24
575,1387,17,3,76
575,1388,11,70,76
575,1389,17,3,76
576,1390,9,60,580
576,1391,14,450,580
576,1392,11,70,580
577,1393,35,20,20
578,1394,39,15,85
578,1395,4,30,85
578,1396,10,40,85
579,1397,36,30,30
580,1398,16,120,120
581,1399,13,4,84
581,1400,15,80,84
582,1401,6,5,215
582,1402,32,115,215
582,1403,7,95,215
583,1404,13,4,34
583,1405,29,30,34
584,1406,37,30,30
585,1407,6,5,231
585,1408,40,24,231
585,1409,25,79,231
585,1410,16,120,231
585,1411,19,3,231
586,1412,34,20,170
586,1413,16,120,170
586,1414,37,30,170
587,1415,26,150,738
587,1416,21,54,738
587,1417,21,54,738
587,1418,14,450,738
587,1419,37,30,738
588,1420,4,30,30
589,1421,10,40,45
589,1422,6,5,45
590,1423,40,24,61
590,1424,20,17,61
590,1425,35,20,61
591,1426,8,25,574
591,1427,14,450,574
591,1428,22,75,574
591,1429,40,24,574
592,1430,2,250,348
592,1431,22,75,348
592,1432,20,17,348
592,1433,30,6,348
593,1434,26,150,230
593,1435,36,30,230
593,1436,5,50,230
594,1437,35,20,20
595,1438,40,24,24
596,1439,22,75,190
596,1440,28,75,190
596,1441,10,40,190
597,1442,6,5,10
597,1443,6,5,10
598,1444,34,20,26
598,1445,30,6,26
599,1446,25,79,169
599,1447,9,60,169
599,1448,36,30,169
600,1449,37,30,33
600,1450,19,3,33
601,1451,17,3,54
601,1452,39,15,54
601,1453,30,6,54
601,1454,37,30,54
602,1455,8,25,25
603,1456,35,20,54
603,1457,37,30,54
603,1458,12,4,54
604,1459,14,450,450
605,1460,9,60,565
605,1461,8,25,565
605,1462,14,450,565
605,1463,37,30,565
606,1464,3,130,484
606,1465,1,225,484
606,1466,5,50,484
606,1467,25,79,484
607,1468,16,120,120
608,1469,14,450,532
608,1470,19,3,532
608,1471,25,79,532
609,1472,5,50,50
610,1473,17,3,3
611,1474,37,30,30
612,1475,34,20,23
612,1476,17,3,23
613,1477,8,25,85
613,1478,35,20,85
613,1479,10,40,85
614,1480,18,3,102
614,1481,24,99,102
615,1482,33,20,120
615,1483,37,30,120
615,1484,6,5,120
615,1485,6,5,120
615,1486,9,60,120
616,1487,8,25,149
616,1488,21,54,149
616,1489,11,70,149
617,1490,36,30,30
618,1491,6,5,5
619,1492,11,70,544
619,1493,13,4,544
619,1494,14,450,544
619,1495,33,20,544
620,1496,35,20,20
621,1497,33,20,64
621,1498,39,15,64
621,1499,40,24,64
621,1500,6,5,64
622,1501,19,3,43
622,1502,10,40,43
623,1503,33,20,20
624,1504,25,79,448
624,1505,1,225,448
624,1506,29,30,448
624,1507,24,99,448
624,1508,39,15,448
625,1509,9,60,125
625,1510,27,65,125
626,1511,32,115,115
627,1512,40,24,108
627,1513,13,4,108
627,1514,15,80,108
628,1515,9,60,60
629,1516,2,250,300
629,1517,37,30,300
629,1518,34,20,300
630,1519,21,54,114
630,1520,9,60,114
631,1521,21,54,54
632,1522,2,250,775
632,1523,22,75,775
632,1524,14,450,775
633,1525,5,50,194
633,1526,8,25,194
633,1527,27,65,194
633,1528,5,50,194
633,1529,13,4,194
634,1530,37,30,71
634,1531,20,17,71
634,1532,40,24,71
635,1533,16,120,219
635,1534,24,99,219
636,1535,2,250,326
636,1536,30,6,326
636,1537,11,70,326
637,1538,10,40,490
637,1539,14,450,490
638,1540,10,40,43
638,1541,19,3,43
639,1542,8,25,104
639,1543,25,79,104
640,1544,27,65,115
640,1545,38,25,115
640,1546,31,25,115
641,1547,34,20,495
641,1548,14,450,495
641,1549,31,25,495
642,1550,24,99,185
642,1551,18,3,185
642,1552,25,79,185
642,1553,12,4,185
643,1554,37,30,105
643,1555,22,75,105
644,1556,39,15,485
644,1557,14,450,485
644,1558,34,20,485
645,1559,22,75,428
645,1560,24,99,428
645,1561,2,250,428
645,1562,13,4,428
646,1563,35,20,20
647,1564,5,50,50
648,1565,34,20,99
648,1566,25,79,99
649,1567,36,30,30
650,1568,21,54,58
650,1569,13,4,58
651,1570,19,3,73
651,1571,9,60,73
651,1572,30,6,73
651,1573,13,4,73
652,1574,10,40,40
653,1575,26,150,150
654,1576,36,30,30
655,1577,2,250,519
655,1578,22,75,519
655,1579,32,115,519
655,1580,25,79,519
656,1581,36,30,105
656,1582,22,75,105
657,1583,1,225,225
658,1584,30,6,256
658,1585,6,5,256
658,1586,35,20,256
658,1587,1,225,256
659,1588,11,70,175
659,1589,29,30,175
659,1590,22,75,175
660,1591,34,20,254
660,1592,6,5,254
660,1593,24,99,254
660,1594,3,130,254
661,1595,35,20,20
662,1596,8,25,25
663,1597,21,54,61
663,1598,19,3,61
663,1599,13,4,61
664,1600,22,75,230
664,1601,3,130,230
664,1602,8,25,230
665,1603,36,30,728
665,1604,14,450,728
665,1605,21,54,728
665,1606,7,95,728
665,1607,24,99,728
666,1608,25,79,144
666,1609,35,20,144
666,1610,34,20,144
666,1611,8,25,144
667,1612,7,95,253
667,1613,17,3,253
667,1614,7,95,253
667,1615,9,60,253
668,1616,9,60,124
668,1617,9,60,124
668,1618,13,4,124
669,1619,8,25,25
670,1620,9,60,214
670,1621,3,130,214
670,1622,40,24,214
671,1623,35,20,20
672,1624,8,25,45
672,1625,34,20,45
673,1626,13,4,4
674,1627,25,79,149
674,1628,11,70,149
675,1629,16,120,150
675,1630,4,30,150
676,1631,5,50,100
676,1632,29,30,100
676,1633,34,20,100
677,1634,39,15,216
677,1635,30,6,216
677,1636,20,17,216
677,1637,25,79,216
677,1638,24,99,216
678,1639,10,40,61
678,1640,39,15,61
678,1641,30,6,61
679,1642,17,3,962
679,1643,14,450,962
679,1644,21,54,962
679,1645,14,450,962
679,1646,6,5,962
680,1647,37,30,120
680,1648,34,20,120
680,1649,11,70,120
681,1650,34,20,80
681,1651,9,60,80
682,1652,21,54,379
682,1653,22,75,379
682,1654,2,250,379
683,1655,15,80,229
683,1656,4,30,229
683,1657,6,5,229
683,1658,21,54,229
683,1659,21,54,229
683,1660,30,6,229
684,1661,2,250,389
684,1662,25,79,389
684,1663,10,40,389
684,1664,34,20,389
685,1665,22,75,179
685,1666,6,5,179
685,1667,24,99,179
686,1668,34,20,125
686,1669,22,75,125
686,1670,29,30,125
687,1671,38,25,25
688,1672,33,20,20
689,1673,10,40,64
689,1674,40,24,64
690,1675,5,50,50
691,1676,15,80,135
691,1677,37,30,135
691,1678,38,25,135
692,1679,17,3,3
693,1680,22,75,105
693,1681,36,30,105
694,1682,12,4,4
695,1683,9,60,60
696,1684,6,5,204
696,1685,37,30,204
696,1686,11,70,204
696,1687,28,75,204
696,1688,34,20,204
696,1689,13,4,204
697,1690,35,20,20
698,1691,23,85,585
698,1692,29,30,585
698,1693,34,20,585
698,1694,14,450,585
699,1695,24,99,117
699,1696,19,3,117
699,1697,39,15,117
700,1698,29,30,30
701,1699,8,25,210
701,1700,9,60,210
701,1701,27,65,210
701,1702,9,60,210
702,1703,38,25,25
703,1704,37,30,30
704,1705,2,250,365
704,1706,32,115,365
705,1707,21,54,118
705,1708,9,60,118
705,1709,13,4,118
706,1710,14,450,450
707,1711,11,70,520
707,1712,14,450,520
708,1713,19,3,32
708,1714,6,5,32
708,1715,40,24,32
709,1716,9,60,60
710,1717,24,99,189
710,1718,9,60,189
710,1719,29,30,189
711,1720,10,40,70
711,1721,29,30,70
712,1722,25,79,104
712,1723,8,25,104
713,1724,14,450,453
713,1725,19,3,453
714,1726,9,60,179
714,1727,32,115,179
714,1728,13,4,179
715,1729,30,6,6
716,1730,26,150,150
717,1731,2,250,514
717,1732,11,70,514
717,1733,24,99,514
717,1734,7,95,514
718,1735,9,60,177
718,1736,20,17,177
718,1737,37,30,177
718,1738,11,70,177
719,1739,2,250,253
719,1740,19,3,253
720,1741,40,24,24
721,1742,10,40,60
721,1743,34,20,60
722,1744,9,60,60
723,1745,21,54,60
723,1746,30,6,60
724,1747,36,30,30
725,1748,9,60,84
725,1749,40,24,84
726,1750,30,6,130
726,1751,16,120,130
726,1752,12,4,130
727,1753,18,3,58
727,1754,4,30,58
727,1755,8,25,58
728,1756,15,80,84
728,1757,13,4,84
729,1758,8,25,82
729,1759,19,3,82
729,1760,21,54,82
730,1761,29,30,55
730,1762,38,25,55
731,1763,29,30,34
731,1764,13,4,34
732,1765,8,25,55
732,1766,36,30,55
733,1767,10,40,190
733,1768,3,130,190
733,1769,34,20,190
734,1770,22,75,75
735,1771,18,3,3
736,1772,7,95,95
737,1773,21,54,94
737,1774,10,40,94
738,1775,1,225,242
738,1776,20,17,242
739,1777,13,4,83
739,1778,25,79,83
740,1779,37,30,70
740,1780,10,40,70
741,1781,6,5,159
741,1782,25,79,159
741,1783,22,75,159
742,1784,6,5,155
742,1785,26,150,155
743,1786,35,20,129
743,1787,37,30,129
743,1788,25,79,129
744,1789,26,150,150
745,1790,13,4,4
746,1791,30,6,6
747,1792,36,30,153
747,1793,40,24,153
747,1794,24,99,153
748,1795,35,20,20
749,1796,9,60,81
749,1797,30,6,81
749,1798,39,15,81
750,1799,14,450,519
750,1800,39,15,519
750,1801,21,54,519
751,1802,17,3,3
752,1803,21,54,62
752,1804,13,4,62
752,1805,13,4,62
753,1806,37,30,30
754,1807,28,75,75
755,1808,40,24,168
755,1809,11,70,168
755,1810,12,4,168
755,1811,10,40,168
755,1812,36,30,168
756,1813,25,79,99
756,1814,18,3,99
756,1815,20,17,99
757,1816,4,30,159
757,1817,21,54,159
757,1818,22,75,159
758,1819,30,6,96
758,1820,34,20,96
758,1821,11,70,96
759,1822,39,15,295
759,1823,2,250,295
759,1824,29,30,295
760,1825,16,120,153
760,1826,37,30,153
760,1827,18,3,153
761,1828,5,50,50
762,1829,30,6,6
763,1830,17,3,138
763,1831,11,70,138
763,1832,27,65,138
764,1833,2,250,250
765,1834,36,30,54
765,1835,13,4,54
765,1836,34,20,54
766,1837,30,6,456
766,1838,14,450,456
767,1839,36,30,30
768,1840,20,17,17
769,1841,25,79,651
769,1842,20,17,651
769,1843,9,60,651
769,1844,14,450,651
769,1845,8,25,651
769,1846,34,20,651
770,1847,34,20,20
771,1848,40,24,123
771,1849,10,40,123
771,1850,13,4,123
771,1851,39,15,123
771,1852,10,40,123
772,1853,34,20,224
772,1854,16,120,224
772,1855,6,5,224
772,1856,38,25,224
772,1857,21,54,224
773,1858,19,3,148
773,1859,10,40,148
773,1860,28,75,148
773,1861,36,30,148
774,1862,36,30,45
774,1863,39,15,45
775,1864,32,115,420
775,1865,2,250,420
775,1866,37,30,420
775,1867,8,25,420
776,1868,6,5,5
777,1869,11,70,124
777,1870,40,24,124
777,1871,37,30,124
778,1872,5,50,50
779,1873,9,60,60
780,1874,20,17,17
781,1875,17,3,3
782,1876,13,4,252
782,1877,24,99,252
782,1878,24,99,252
782,1879,31,25,252
782,1880,31,25,252
783,1881,6,5,10
783,1882,6,5,10
784,1883,3,130,380
784,1884,2,250,380
785,1885,13,4,4
786,1886,22,75,265
786,1887,7,95,265
786,1888,7,95,265
787,1889,20,17,176
787,1890,25,79,176
787,1891,10,40,176
787,1892,10,40,176
788,1893,8,25,25
789,1894,13,4,118
789,1895,24,99,118
789,1896,39,15,118
790,1897,30,6,921
790,1898,14,450,921
790,1899,14,450,921
790,1900,39,15,921
791,1901,11,70,284
791,1902,32,115,284
791,1903,34,20,284
791,1904,25,79,284
792,1905,21,54,58
792,1906,13,4,58
793,1907,11,70,70
794,1908,31,25,65
794,1909,10,40,65
795,1910,34,20,70
795,1911,5,50,70
796,1912,21,54,457
796,1913,24,99,457
796,1914,25,79,457
796,1915,1,225,457
797,1916,3,130,130
798,1917,13,4,64
798,1918,39,15,64
798,1919,33,20,64
798,1920,8,25,64
799,1921,19,3,6
799,1922,17,3,6
800,1923,6,5,5
801,1924,3,130,160
801,1925,39,15,160
801,1926,39,15,160
802,1927,32,115,245
802,1928,3,130,245
803,1929,2,250,250
804,1930,39,15,45
804,1931,8,25,45
804,1932,6,5,45
805,1933,25,79,218
805,1934,25,79,218
805,1935,9,60,218
806,1936,10,40,268
806,1937,21,54,268
806,1938,16,120,268
806,1939,21,54,268
807,1940,34,20,20
808,1941,3,130,155
808,1942,8,25,155
809,1943,34,20,183
809,1944,10,40,183
809,1945,40,24,183
809,1946,24,99,183
810,1947,40,24,177
810,1948,26,150,177
810,1949,19,3,177
811,1950,34,20,685
811,1951,23,85,685
811,1952,14,450,685
811,1953,3,130,685
812,1954,27,65,379
812,1955,1,225,379
812,1956,23,85,379
812,1957,13,4,379
813,1958,22,75,245
813,1959,28,75,245
813,1960,8,25,245
813,1961,11,70,245
814,1962,24,99,103
814,1963,13,4,103
815,1964,39,15,155
815,1965,10,40,155
815,1966,11,70,155
815,1967,29,30,155
816,1968,4,30,30
817,1969,40,24,174
817,1970,26,150,174
818,1971,11,70,140
818,1972,11,70,140
819,1973,29,30,204
819,1974,5,50,204
819,1975,13,4,204
819,1976,16,120,204
820,1977,36,30,255
820,1978,1,225,255
821,1979,14,450,490
821,1980,10,40,490
822,1981,9,60,130
822,1982,10,40,130
822,1983,37,30,130
823,1984,27,65,65
824,1985,40,24,495
824,1986,20,17,495
824,1987,13,4,495
824,1988,14,450,495
825,1989,28,75,75
826,1990,13,4,9
826,1991,6,5,9
827,1992,3,130,130
828,1993,2,250,250
829,1994,39,15,240
829,1995,1,225,240
830,1996,39,15,15
831,1997,31,25,25
832,1998,38,25,25
833,1999,19,3,86
833,2000,6,5,86
833,2001,19,3,86
833,2002,8,25,86
833,2003,5,50,86
834,2004,15,80,80
835,2005,13,4,63
835,2006,34,20,63
835,2007,4,30,63
835,2008,6,5,63
835,2009,13,4,63
836,2010,37,30,155
836,2011,22,75,155
836,2012,5,50,155
837,2013,14,450,840
837,2014,1,225,840
837,2015,9,60,840
837,2016,30,6,840
837,2017,24,99,840
838,2018,25,79,317
838,2019,23,85,317
838,2020,40,24,317
838,2021,24,99,317
838,2022,36,30,317
839,2023,12,4,4
840,2024,17,3,6
840,2025,19,3,6
841,2026,10,40,100
841,2027,9,60,100
842,2028,33,20,209
842,2029,40,24,209
842,2030,9,60,209
842,2031,36,30,209
842,2032,22,75,209
843,2033,14,450,565
843,2034,7,95,565
843,2035,34,20,565
844,2036,12,4,4
845,2037,29,30,33
845,2038,18,3,33
846,2039,13,4,69
846,2040,6,5,69
846,2041,37,30,69
846,2042,29,30,69
847,2043,25,79,79
848,2044,25,79,308
848,2045,1,225,308
848,2046,12,4,308
849,2047,7,95,95
850,2048,1,225,225
851,2049,33,20,204
851,2050,3,130,204
851,2051,21,54,204
852,2052,37,30,380
852,2053,2,250,380
852,2054,37,30,380
852,2055,11,70,380
853,2056,9,60,60
854,2057,38,25,70
854,2058,39,15,70
854,2059,36,30,70
855,2060,14,450,564
855,2061,29,30,564
855,2062,37,30,564
855,2063,21,54,564
856,2064,27,65,209
856,2065,10,40,209
856,2066,40,24,209
856,2067,15,80,209
857,2068,11,70,449
857,2069,25,79,449
857,2070,22,75,449
857,2071,1,225,449
858,2072,28,75,75
859,2073,2,250,250
860,2074,19,3,78
860,2075,22,75,78
861,2076,13,4,4
862,2077,10,40,40
863,2078,13,4,4
864,2079,4,30,208
864,2080,21,54,208
864,2081,11,70,208
864,2082,21,54,208
865,2083,21,54,114
865,2084,9,60,114
866,2085,13,4,4
867,2086,35,20,135
867,2087,22,75,135
867,2088,10,40,135
868,2089,25,79,543
868,2090,14,450,543
868,2091,17,3,543
868,2092,6,5,543
868,2093,30,6,543
869,2094,13,4,9
869,2095,6,5,9
870,2096,13,4,4
871,2097,9,60,189
871,2098,25,79,189
871,2099,5,50,189
872,2100,29,30,30
873,2101,40,24,24
874,2102,40,24,74
874,2103,5,50,74
875,2104,29,30,856
875,2105,14,450,856
875,2106,19,3,856
875,2107,40,24,856
875,2108,24,99,856
875,2109,2,250,856
876,2110,13,4,483
876,2111,14,450,483
876,2112,13,4,483
876,2113,8,25,483
877,2114,6,5,5
878,2115,2,250,265
878,2116,39,15,265
879,2117,16,120,569
879,2118,2,250,569
879,2119,13,4,569
879,2120,34,20,569
879,2121,26,150,569
879,2122,8,25,569
880,2123,24,99,549
880,2124,14,450,549
881,2125,22,75,75
882,2126,14,450,725
882,2127,2,250,725
882,2128,38,25,725
883,2129,24,99,164
883,2130,27,65,164
884,2131,39,15,45
884,2132,4,30,45
885,2133,22,75,254
885,2134,6,5,254
885,2135,28,75,254
885,2136,22,75,254
885,2137,40,24,254
886,2138,14,450,660
886,2139,11,70,660
886,2140,32,115,660
886,2141,8,25,660
887,2142,8,25,25
888,2143,10,40,305
888,2144,2,250,305
888,2145,39,15,305
889,2146,2,250,250
890,2147,11,70,145
890,2148,34,20,145
890,2149,8,25,145
890,2150,29,30,145
891,2151,22,75,252
891,2152,13,4,252
891,2153,25,79,252
891,2154,40,24,252
891,2155,11,70,252
892,2156,37,30,480
892,2157,14,450,480
893,2158,1,225,225
894,2159,19,3,43
894,2160,10,40,43
895,2161,24,99,99
896,2162,25,79,79
897,2163,22,75,75
898,2164,21,54,159
898,2165,22,75,159
898,2166,37,30,159
899,2167,29,30,90
899,2168,36,30,90
899,2169,36,30,90
900,2170,27,65,65
901,2171,8,25,25
902,2172,37,30,30
903,2173,23,85,85
904,2174,19,3,105
904,2175,40,24,105
904,2176,21,54,105
904,2177,40,24,105
905,2178,38,25,25
906,2179,2,250,392
906,2180,39,15,392
906,2181,40,24,392
906,2182,24,99,392
906,2183,13,4,392
907,2184,3,130,515
907,2185,6,5,515
907,2186,3,130,515
907,2187,2,250,515
908,2188,39,15,60
908,2189,34,20,60
908,2190,31,25,60
909,2191,6,5,28
909,2192,34,20,28
909,2193,19,3,28
910,2194,7,95,95
911,2195,16,120,120
912,2196,13,4,88
912,2197,21,54,88
912,2198,31,25,88
912,2199,6,5,88
913,2200,37,30,50
913,2201,34,20,50
914,2202,29,30,487
914,2203,14,450,487
914,2204,13,4,487
914,2205,18,3,487
915,2206,13,4,4
916,2207,39,15,110
916,2208,15,80,110
916,2209,39,15,110
917,2210,29,30,30
918,2211,19,3,3
919,2212,9,60,66
919,2213,30,6,66
920,2214,2,250,398
920,2215,27,65,398
920,2216,19,3,398
920,2217,15,80,398
921,2218,33,20,20
922,2219,15,80,80
923,2220,6,5,5
924,2221,19,3,217
924,2222,9,60,217
924,2223,22,75,217
924,2224,25,79,217
925,2225,8,25,370
925,2226,11,70,370
925,2227,29,30,370
925,2228,1,225,370
925,2229,33,20,370
926,2230,8,25,608
926,2231,3,130,608
926,2232,14,450,608
926,2233,18,3,608
927,2234,20,17,17
928,2235,6,5,104
928,2236,24,99,104
929,2237,29,30,30
930,2238,31,25,25
931,2239,17,3,253
931,2240,2,250,253
932,2241,25,79,79
933,2242,30,6,81
933,2243,28,75,81
934,2244,12,4,78
934,2245,11,70,78
934,2246,12,4,78
935,2247,31,25,25
936,2248,19,3,205
936,2249,40,24,205
936,2250,24,99,205
936,2251,25,79,205
937,2252,28,75,75
938,2253,2,250,440
938,2254,22,75,440
938,2255,32,115,440
939,2256,30,6,256
939,2257,2,250,256
940,2258,24,99,142
940,2259,17,3,142
940,2260,10,40,142
941,2261,39,15,15
942,2262,37,30,30
943,2263,7,95,95
944,2264,30,6,191
944,2265,22,75,191
944,2266,4,30,191
944,2267,35,20,191
944,2268,9,60,191
945,2269,10,40,40
946,2270,6,5,5
947,2271,39,15,15
948,2272,6,5,195
948,2273,9,60,195
948,2274,3,130,195
949,2275,26,150,150
950,2276,14,450,478
950,2277,6,5,478
950,2278,34,20,478
950,2279,19,3,478
951,2280,10,40,199
951,2281,25,79,199
951,2282,15,80,199
952,2283,32,115,115
953,2284,21,54,54
954,2285,38,25,79
954,2286,21,54,79
955,2287,14,450,490
955,2288,10,40,490
956,2289,22,75,300
956,2290,1,225,300
957,2291,40,24,349
957,2292,1,225,349
957,2293,34,20,349
957,2294,15,80,349
958,2295,6,5,255
958,2296,2,250,255
959,2297,3,130,130
960,2298,34,20,99
960,2299,25,79,99
961,2300,29,30,110
961,2301,15,80,110
962,2302,2,250,250
963,2303,14,450,470
963,2304,33,20,470
964,2305,7,95,95
965,2306,11,70,123
965,2307,19,3,123
965,2308,5,50,123
966,2309,23,85,85
967,2310,5,50,80
967,2311,29,30,80
968,2312,9,60,64
968,2313,13,4,64
969,2314,21,54,74
969,2315,34,20,74
970,2316,37,30,30
971,2317,14,450,670
971,2318,4,30,670
971,2319,11,70,670
971,2320,16,120,670
972,2321,9,60,294
972,2322,9,60,294
972,2323,24,99,294
972,2324,22,75,294
973,2325,14,450,1119
973,2326,22,75,1119
973,2327,32,115,1119
973,2328,8,25,1119
973,2329,14,450,1119
973,2330,13,4,1119
974,2331,22,75,75
975,2332,10,40,40
976,2333,13,4,87
976,2334,13,4,87
976,2335,25,79,87
977,2336,9,60,150
977,2337,9,60,150
977,2338,37,30,150
978,2339,6,5,11
978,2340,30,6,11
979,2341,29,30,55
979,2342,31,25,55
980,2343,34,20,115
980,2344,7,95,115
981,2345,34,20,20
982,2346,8,25,150
982,2347,19,3,150
982,2348,34,20,150
982,2349,24,99,150
982,2350,18,3,150
983,2351,39,15,40
983,2352,8,25,40
984,2353,30,6,85
984,2354,25,79,85
985,2355,39,15,15
986,2356,1,225,411
986,2357,17,3,411
986,2358,28,75,411
986,2359,21,54,411
986,2360,21,54,411
987,2361,39,15,100
987,2362,23,85,100
988,2363,30,6,6
989,2364,29,30,87
989,2365,21,54,87
989,2366,17,3,87
990,2367,18,3,3
991,2368,21,54,74
991,2369,35,20,74
992,2370,25,79,184
992,2371,37,30,184
992,2372,22,75,184
993,2373,10,40,160
993,2374,16,120,160
994,2375,17,3,3
995,2376,19,3,28
995,2377,8,25,28
996,2378,39,15,94
996,2379,25,79,94
997,2380,20,17,20
997,2381,19,3,20
998,2382,30,6,572
998,2383,14,450,572
998,2384,20,17,572
998,2385,24,99,572
999,2386,2,250,364
999,2387,11,70,364
999,2388,40,24,364
999,2389,33,20,364
1000,2390,13,4,9
1000,2391,6,5,9
