order_id,timestamp,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
338,2022-04-26 17:47:02,346,3,"[21, 6, 28]",USD,134,8.04,direct
339,2022-04-26 21:49:38,229,3,"[17, 33, 20]",USD,40,2.4,facebook
340,2022-04-26 22:49:52,766,4,"[5, 23]",USD,135,29.7,instagram
341,2022-04-27 04:30:28,599,4,[5],USD,50,11.0,organic
342,2022-04-27 06:37:52,261,5,[25],USD,79,6.32,ppc
343,2022-04-27 07:55:11,382,3,[28],USD,75,4.5,facebook
344,2022-04-27 11:47:30,453,4,"[1, 39, 19, 30, 24, 37]",USD,378,83.16,instagram
345,2022-04-27 14:04:53,726,6,"[29, 21, 34]",USD,104,14.560000000000002,instagram
346,2022-04-27 15:04:52,113,6,"[34, 37, 34]",USD,70,9.8,instagram
347,2022-04-27 15:18:12,134,3,[22],USD,75,4.5,facebook
348,2022-04-27 17:26:44,627,3,"[8, 4, 15]",USD,135,8.1,facebook
349,2022-04-27 19:11:39,113,3,"[20, 13, 40]",USD,45,2.6999999999999997,instagram
350,2022-04-27 19:14:38,280,5,"[8, 37, 20, 40, 4]",USD,126,10.08,instagram
351,2022-04-27 19:28:38,38,3,"[8, 27, 22, 11]",USD,235,14.1,instagram
352,2022-04-27 21:09:47,768,3,"[24, 13, 19, 13]",USD,110,6.6,instagram
353,2022-04-27 23:59:37,96,4,"[30, 16, 10, 19, 7]",USD,264,58.08,organic
354,2022-04-28 00:38:44,230,5,"[20, 22, 7, 29]",USD,217,17.36,instagram
355,2022-04-28 01:06:07,322,4,"[10, 36, 16]",USD,190,41.8,ppc
356,2022-04-28 01:38:20,263,3,[16],USD,120,7.199999999999999,organic
357,2022-04-28 02:18:02,92,4,[4],USD,30,6.6,organic
358,2022-04-28 04:32:14,479,5,"[39, 39]",USD,30,2.4,organic
359,2022-04-28 04:39:23,508,4,"[20, 40]",USD,41,9.02,instagram
360,2022-04-28 05:04:48,362,4,"[9, 22, 2]",USD,385,84.7,instagram
361,2022-04-28 07:47:19,668,3,"[2, 18]",USD,253,15.18,instagram
362,2022-04-28 08:08:25,23,5,[8],USD,25,2.0,instagram
363,2022-04-28 08:40:39,749,6,"[13, 35, 29]",USD,54,7.5600000000000005,ppc
364,2022-04-28 08:42:05,98,3,"[38, 8]",USD,50,3.0,instagram
365,2022-04-28 10:41:47,258,6,"[39, 10]",USD,55,7.700000000000001,instagram
366,2022-04-28 13:02:32,768,5,"[13, 40, 24, 30]",USD,133,10.64,direct
367,2022-04-28 15:39:49,613,4,[22],USD,75,16.5,facebook
368,2022-04-28 16:01:31,750,4,"[14, 32, 14, 23]",USD,1100,242.0,ppc
369,2022-04-28 16:33:49,271,3,"[6, 37]",USD,35,2.1,facebook
370,2022-04-28 17:53:49,93,3,"[14, 8, 37]",USD,505,30.299999999999997,ppc
371,2022-04-28 21:02:39,109,3,"[30, 32, 34]",USD,141,8.459999999999999,ppc
372,2022-04-28 22:34:51,748,4,"[35, 36]",USD,50,11.0,facebook
373,2022-04-28 23:11:57,658,5,"[30, 2]",USD,256,20.48,facebook
374,2022-04-28 23:57:38,613,3,"[10, 37, 16, 37]",USD,220,13.2,direct
375,2022-04-29 00:59:19,650,4,[17],USD,3,0.66,ppc
376,2022-04-29 05:16:54,338,4,[39],USD,15,3.3,organic
377,2022-04-29 07:25:28,391,4,[27],USD,65,14.3,instagram
378,2022-04-29 07:29:54,49,4,"[39, 10]",USD,55,12.1,ppc
379,2022-04-29 07:32:33,779,4,"[22, 9]",USD,135,29.7,instagram
380,2022-04-29 07:40:08,404,4,"[19, 40, 27, 16]",USD,212,46.64,facebook
381,2022-04-29 08:18:46,185,6,"[34, 40, 33]",USD,64,8.96,direct
382,2022-04-29 13:05:49,523,4,[20],USD,17,3.74,facebook
383,2022-04-29 13:13:44,111,3,"[10, 13, 36]",USD,74,4.4399999999999995,instagram
384,2022-04-29 14:23:26,644,4,[10],USD,40,8.8,ppc
385,2022-04-29 15:00:42,524,3,"[14, 26, 39, 36, 30]",USD,651,39.059999999999995,organic
386,2022-04-29 15:24:06,32,2,[9],USD,60,8.4,direct
387,2022-04-29 15:25:59,7,6,"[19, 39, 22, 12]",USD,97,13.580000000000002,facebook
388,2022-04-29 15:34:36,157,5,"[12, 13, 36, 19, 22]",USD,116,9.28,instagram
389,2022-04-29 16:05:40,699,6,[39],USD,15,2.1,direct
390,2022-04-29 21:33:54,744,2,"[8, 29]",USD,55,7.700000000000001,ppc
391,2022-04-29 22:03:14,65,4,"[37, 30, 19, 10]",USD,79,17.38,instagram
392,2022-04-29 22:45:49,668,3,[22],USD,75,4.5,instagram
393,2022-04-30 00:51:15,266,5,[6],USD,5,0.4,organic
394,2022-04-30 04:48:37,662,4,"[9, 11, 37, 2]",USD,410,90.2,instagram
395,2022-04-30 05:58:27,305,3,[36],USD,30,1.7999999999999998,ppc
396,2022-04-30 08:51:20,615,4,[29],USD,30,6.6,ppc
397,2022-04-30 09:35:39,167,4,[29],USD,30,6.6,ppc
398,2022-04-30 10:25:27,144,4,[24],USD,99,21.78,facebook
399,2022-04-30 11:28:35,372,3,"[9, 40, 24]",USD,183,10.98,instagram
400,2022-04-30 11:49:59,330,6,"[21, 8]",USD,79,11.06,instagram
401,2022-04-30 12:32:28,352,1,"[13, 9]",USD,64,11.52,instagram
402,2022-04-30 14:44:39,624,4,[3],USD,130,28.6,instagram
403,2022-04-30 15:40:17,93,4,[33],USD,20,4.4,ppc
404,2022-04-30 16:07:47,281,6,"[22, 11]",USD,145,20.3,organic
405,2022-04-30 16:33:46,627,4,"[13, 24, 30]",USD,109,23.98,facebook
406,2022-04-30 17:13:30,720,3,"[13, 8]",USD,29,1.74,instagram
407,2022-04-30 17:59:18,49,4,"[29, 39, 34]",USD,65,14.3,instagram
408,2022-04-30 19:30:36,169,4,"[6, 2]",USD,255,56.1,instagram
409,2022-04-30 22:55:12,184,1,"[22, 6]",USD,80,14.399999999999999,ppc
410,2022-04-30 23:37:58,397,4,"[39, 37]",USD,45,9.9,ppc
411,2022-05-01 00:26:23,135,4,"[39, 39, 13, 39, 15]",USD,129,28.38,direct
412,2022-05-01 00:26:41,1,3,"[22, 37]",USD,105,6.3,instagram
413,2022-05-01 00:38:29,768,4,[6],USD,5,1.1,direct
414,2022-05-01 01:58:11,470,5,"[30, 25, 29, 24, 11]",USD,284,22.72,organic
415,2022-05-01 03:38:32,527,4,"[10, 19, 31, 39]",USD,83,18.26,ppc
416,2022-05-01 04:39:44,523,3,"[6, 21]",USD,59,3.54,ppc
417,2022-05-01 05:45:50,263,4,"[21, 10, 38, 25]",USD,198,43.56,instagram
418,2022-05-01 06:22:43,136,1,"[23, 39, 39, 40]",USD,139,25.02,instagram
419,2022-05-01 06:50:28,314,3,[39],USD,15,0.8999999999999999,twitter
420,2022-05-01 06:55:03,38,3,"[29, 22, 6]",USD,110,6.6,instagram
421,2022-05-01 07:24:17,82,4,"[31, 30]",USD,31,6.82,ppc
422,2022-05-01 07:24:50,493,4,"[10, 14]",USD,490,107.8,instagram
423,2022-05-01 09:25:06,365,6,"[23, 10, 7]",USD,220,30.800000000000004,organic
424,2022-05-01 09:51:01,597,4,[8],USD,25,5.5,direct
425,2022-05-01 09:59:08,579,4,[21],USD,54,11.88,facebook
426,2022-05-01 10:29:24,352,4,"[36, 14]",USD,480,105.6,instagram
427,2022-05-01 10:42:25,349,5,"[25, 34, 30, 24]",USD,204,16.32,ppc
428,2022-05-01 12:07:09,610,4,[28],USD,75,16.5,organic
429,2022-05-01 12:07:10,98,5,"[2, 28, 30]",USD,331,26.48,instagram
430,2022-05-01 12:20:34,30,5,"[11, 36]",USD,100,8.0,facebook
431,2022-05-01 12:36:49,478,3,"[39, 4]",USD,45,2.6999999999999997,organic
432,2022-05-01 12:50:17,476,4,"[19, 40]",USD,27,5.94,organic
433,2022-05-01 13:49:35,373,6,"[19, 14, 22]",USD,528,73.92,instagram
434,2022-05-01 14:05:27,763,3,"[37, 35]",USD,50,3.0,instagram
435,2022-05-01 14:11:27,18,3,[27],USD,65,3.9,facebook
436,2022-05-01 14:12:23,769,4,"[30, 19]",USD,9,1.98,direct
437,2022-05-01 16:30:55,714,3,[28],USD,75,4.5,instagram
438,2022-05-01 16:50:07,18,3,[12],USD,4,0.24,twitter
439,2022-05-01 18:03:06,473,3,"[30, 22, 25]",USD,160,9.6,organic
440,2022-05-01 18:28:33,100,3,"[13, 30]",USD,10,0.6,facebook
441,2022-05-01 19:24:16,748,4,[13],USD,4,0.88,ppc
442,2022-05-01 19:34:41,659,3,"[13, 36, 29, 40]",USD,88,5.279999999999999,ppc
443,2022-05-01 20:34:53,795,3,[14],USD,450,27.0,ppc
444,2022-05-01 21:24:43,227,4,[11],USD,70,15.4,ppc
445,2022-05-01 21:36:39,267,5,"[20, 6]",USD,22,1.76,instagram
446,2022-05-01 22:00:13,5,6,"[13, 18, 9]",USD,67,9.38,instagram
447,2022-05-01 22:35:21,163,4,[11],USD,70,15.4,instagram
448,2022-05-01 23:01:49,183,3,"[37, 13]",USD,34,2.04,direct
449,2022-05-01 23:11:16,476,6,"[1, 34, 5]",USD,295,41.300000000000004,instagram
450,2022-05-01 23:47:21,384,4,[7],USD,95,20.9,instagram
451,2022-05-01 23:49:19,551,5,[25],USD,79,6.32,direct
452,2022-05-01 23:50:07,141,4,[27],USD,65,14.3,ppc
453,2022-05-01 23:58:42,138,3,"[16, 21]",USD,174,10.44,facebook
454,2022-05-02 02:23:16,14,5,[15],USD,80,6.4,instagram
455,2022-05-02 03:36:40,373,3,"[34, 1, 20]",USD,262,15.719999999999999,ppc
456,2022-05-02 03:36:50,105,4,"[11, 14, 14, 22, 10]",USD,1085,238.7,organic
457,2022-05-02 04:12:45,297,4,"[14, 3, 32, 39]",USD,710,156.2,instagram
458,2022-05-02 05:12:38,234,4,[19],USD,3,0.66,ppc
459,2022-05-02 05:22:08,326,1,[31],USD,25,4.5,instagram
460,2022-05-02 05:29:45,624,4,"[10, 39]",USD,55,12.1,direct
461,2022-05-02 05:50:42,246,4,"[13, 38]",USD,29,6.38,ppc
462,2022-05-02 06:03:11,792,4,"[29, 21]",USD,84,18.48,instagram
463,2022-05-02 07:22:29,594,4,"[6, 40]",USD,29,6.38,ppc
464,2022-05-02 07:27:22,495,6,"[19, 39]",USD,18,2.5200000000000005,facebook
465,2022-05-02 09:03:09,366,4,[32],USD,115,25.3,ppc
466,2022-05-02 11:13:30,351,5,"[26, 29, 24]",USD,279,22.32,facebook
467,2022-05-02 11:25:22,471,2,"[40, 39, 37]",USD,69,9.66,ppc
468,2022-05-02 11:35:30,67,3,[39],USD,15,0.8999999999999999,ppc
469,2022-05-02 11:55:08,36,4,[3],USD,130,28.6,instagram
470,2022-05-02 12:09:52,13,5,[18],USD,3,0.24,facebook
471,2022-05-02 12:13:55,781,4,"[4, 18, 34, 9, 9]",USD,173,38.06,instagram
472,2022-05-02 12:31:04,409,4,[32],USD,115,25.3,facebook
473,2022-05-02 14:37:03,314,6,"[13, 37, 14]",USD,484,67.76,facebook
474,2022-05-02 14:43:33,534,3,"[30, 29, 10, 39]",USD,91,5.46,instagram
475,2022-05-02 15:05:51,605,4,"[37, 40, 27, 10]",USD,159,34.98,facebook
476,2022-05-02 17:41:55,648,3,"[34, 21, 40, 28]",USD,173,10.379999999999999,ppc
477,2022-05-02 18:16:31,197,5,[37],USD,30,2.4,direct
478,2022-05-02 18:23:24,163,6,"[13, 35, 2]",USD,274,38.36000000000001,facebook
479,2022-05-02 18:32:45,435,3,"[25, 14, 3, 29]",USD,689,41.339999999999996,facebook
480,2022-05-02 18:57:03,396,6,[9],USD,60,8.4,instagram
481,2022-05-02 19:37:32,581,4,[9],USD,60,13.2,direct
482,2022-05-02 19:45:05,61,5,"[32, 26, 36]",USD,295,23.6,organic
483,2022-05-02 21:13:11,675,4,"[25, 22]",USD,154,33.88,twitter
484,2022-05-02 21:31:23,637,4,[38],USD,25,5.5,instagram
485,2022-05-02 21:39:10,359,5,[19],USD,3,0.24,ppc
486,2022-05-02 22:42:03,307,4,"[29, 17]",USD,33,7.26,twitter
487,2022-05-03 00:45:04,563,3,"[11, 40, 10]",USD,134,8.04,organic
488,2022-05-03 01:32:23,336,4,[17],USD,3,0.66,instagram
489,2022-05-03 01:35:29,333,4,"[11, 2, 10]",USD,360,79.2,instagram
490,2022-05-03 02:17:19,154,4,"[11, 13, 6, 40]",USD,103,22.66,instagram
491,2022-05-03 02:28:58,467,5,[13],USD,4,0.32,instagram
492,2022-05-03 02:56:34,395,5,"[40, 25, 30]",USD,109,8.72,instagram
493,2022-05-03 03:19:57,708,5,[38],USD,25,2.0,facebook
494,2022-05-03 04:43:32,278,5,"[14, 7, 37, 11]",USD,645,51.6,instagram
495,2022-05-03 05:40:52,684,5,"[37, 30, 25, 25]",USD,194,15.52,facebook
496,2022-05-03 05:44:22,19,3,"[10, 40]",USD,64,3.84,facebook
497,2022-05-03 07:43:23,117,2,[23],USD,85,11.9,direct
498,2022-05-03 07:47:26,453,1,"[40, 12, 25]",USD,107,19.259999999999998,ppc
499,2022-05-03 08:01:29,637,4,"[21, 39, 36, 35, 32]",USD,234,51.48,organic
500,2022-05-03 08:03:24,794,6,"[9, 14, 18, 25]",USD,592,82.88000000000001,ppc
501,2022-05-03 09:05:49,240,3,[24],USD,99,5.9399999999999995,facebook
502,2022-05-03 09:11:48,201,6,[32],USD,115,16.1,instagram
503,2022-05-03 09:20:16,494,3,"[40, 40, 22, 3]",USD,253,15.18,instagram
504,2022-05-03 09:30:34,44,2,"[2, 29]",USD,280,39.2,organic
505,2022-05-03 10:24:53,400,4,[32],USD,115,25.3,facebook
506,2022-05-03 11:00:13,436,3,"[10, 30, 30, 9]",USD,112,6.72,ppc
507,2022-05-03 11:04:31,569,4,[7],USD,95,20.9,organic
508,2022-05-03 11:41:08,716,3,"[6, 34]",USD,25,1.5,instagram
509,2022-05-03 12:38:30,366,4,"[14, 25]",USD,529,116.38,ppc
510,2022-05-03 12:59:22,269,3,[12],USD,4,0.24,instagram
511,2022-05-03 13:01:43,219,3,"[9, 40, 24]",USD,183,10.98,instagram
512,2022-05-03 13:10:36,193,4,"[6, 39, 11]",USD,90,19.8,direct
513,2022-05-03 14:06:43,755,5,"[37, 27]",USD,95,7.6000000000000005,instagram
514,2022-05-03 14:23:29,819,3,"[19, 29, 38]",USD,58,3.48,facebook
515,2022-05-03 15:39:30,25,4,"[33, 33, 10]",USD,80,17.6,direct
516,2022-05-03 16:45:18,44,4,"[6, 16, 3, 29]",USD,285,62.7,facebook
517,2022-05-03 17:08:46,671,4,"[7, 16, 20]",USD,232,51.04,instagram
518,2022-05-03 17:10:12,720,5,"[6, 31, 40, 12, 2]",USD,308,24.64,facebook
519,2022-05-03 17:26:30,222,4,[15],USD,80,17.6,ppc
520,2022-05-03 18:39:40,196,3,"[6, 2, 2, 36]",USD,535,32.1,organic
521,2022-05-03 19:43:56,16,1,"[18, 40, 27]",USD,92,16.56,ppc
522,2022-05-03 20:37:43,553,3,[32],USD,115,6.8999999999999995,facebook
523,2022-05-03 21:46:13,792,4,[12],USD,4,0.88,facebook
524,2022-05-03 22:10:53,556,4,"[13, 21, 1]",USD,283,62.26,ppc
525,2022-05-03 22:17:05,747,5,[11],USD,70,5.6000000000000005,instagram
526,2022-05-03 22:53:08,621,1,"[8, 10, 5, 26]",USD,265,47.699999999999996,organic
527,2022-05-03 23:18:59,102,6,"[10, 34, 8, 13, 19]",USD,92,12.88,instagram
528,2022-05-04 00:06:01,56,4,"[2, 34]",USD,270,59.4,instagram
529,2022-05-04 00:18:48,53,1,"[37, 19, 34]",USD,53,9.54,organic
530,2022-05-04 00:41:57,293,4,"[36, 29]",USD,60,13.2,instagram
531,2022-05-04 01:16:02,800,3,"[14, 9]",USD,510,30.599999999999998,instagram
532,2022-05-04 01:29:48,368,5,[36],USD,30,2.4,direct
533,2022-05-04 01:36:10,287,4,"[2, 19, 2, 28, 25]",USD,657,144.54,instagram
534,2022-05-04 02:54:37,515,5,"[30, 24, 24]",USD,204,16.32,ppc
535,2022-05-04 04:00:15,512,4,"[30, 37]",USD,36,7.92,instagram
536,2022-05-04 04:33:15,318,3,"[11, 15, 8, 37]",USD,205,12.299999999999999,instagram
537,2022-05-04 04:37:25,589,3,"[25, 8, 39, 8]",USD,144,8.64,organic
538,2022-05-04 04:49:21,169,5,[36],USD,30,2.4,organic
539,2022-05-04 06:09:44,560,6,"[37, 25, 36, 28, 22]",USD,289,40.46,facebook
540,2022-05-04 06:14:39,613,4,"[24, 25, 34]",USD,198,43.56,organic
541,2022-05-04 06:55:47,108,2,"[40, 36, 11, 9]",USD,184,25.76,instagram
542,2022-05-04 09:28:00,459,3,[18],USD,3,0.18,instagram
543,2022-05-04 09:36:04,674,2,[22],USD,75,10.500000000000002,ppc
544,2022-05-04 09:58:18,563,4,[27],USD,65,14.3,instagram
545,2022-05-04 10:27:22,110,3,"[10, 20]",USD,57,3.42,facebook
546,2022-05-04 10:27:55,462,6,"[16, 40, 9, 21]",USD,258,36.120000000000005,facebook
547,2022-05-04 11:34:08,555,6,[21],USD,54,7.5600000000000005,instagram
548,2022-05-04 12:42:03,705,4,"[6, 31, 24]",USD,129,28.38,direct
549,2022-05-04 13:04:10,389,3,"[10, 39, 22, 16]",USD,250,15.0,instagram
550,2022-05-04 14:20:06,661,4,"[17, 9]",USD,63,13.86,facebook
551,2022-05-04 14:48:06,523,5,"[39, 21]",USD,69,5.5200000000000005,instagram
552,2022-05-04 15:46:04,156,4,"[14, 6, 6]",USD,460,101.2,direct
553,2022-05-04 16:32:37,678,4,"[8, 38, 36, 11]",USD,150,33.0,organic
554,2022-05-04 17:39:12,740,3,[28],USD,75,4.5,organic
555,2022-05-04 18:44:41,329,3,[40],USD,24,1.44,instagram
556,2022-05-04 19:53:27,248,3,"[6, 12, 30, 7]",USD,110,6.6,facebook
557,2022-05-04 20:33:03,747,4,[19],USD,3,0.66,ppc
558,2022-05-04 20:41:13,17,3,"[12, 24, 25]",USD,182,10.92,ppc
559,2022-05-04 20:47:06,629,6,[6],USD,5,0.7000000000000001,ppc
560,2022-05-04 20:47:15,162,4,[31],USD,25,5.5,facebook
561,2022-05-04 21:17:03,205,5,"[17, 34, 35, 30]",USD,49,3.92,ppc
562,2022-05-04 21:29:55,797,1,"[30, 9, 9]",USD,126,22.68,instagram
563,2022-05-04 21:38:01,82,4,[37],USD,30,6.6,organic
564,2022-05-04 21:43:45,42,4,"[2, 7]",USD,345,75.9,instagram
565,2022-05-04 22:28:33,220,2,"[9, 6, 3]",USD,195,27.300000000000004,instagram
566,2022-05-04 22:36:29,374,4,"[9, 23]",USD,145,31.9,ppc
567,2022-05-04 23:07:11,18,3,[19],USD,3,0.18,instagram
568,2022-05-04 23:20:24,643,4,[22],USD,75,16.5,ppc
569,2022-05-05 00:19:49,645,5,"[21, 21]",USD,108,8.64,facebook
570,2022-05-05 00:43:06,66,3,"[13, 22, 6]",USD,84,5.04,facebook
571,2022-05-05 00:52:49,783,2,"[14, 35, 3]",USD,600,84.00000000000001,facebook
572,2022-05-05 03:38:25,772,6,[16],USD,120,16.8,instagram
573,2022-05-05 03:41:37,752,6,"[39, 3, 11, 14, 34, 26]",USD,835,116.9,organic
574,2022-05-05 03:59:09,643,4,"[33, 13]",USD,24,5.28,twitter
575,2022-05-05 04:59:29,61,4,"[17, 11, 17]",USD,76,16.72,instagram
576,2022-05-05 05:46:20,665,3,"[9, 14, 11]",USD,580,34.8,ppc
577,2022-05-05 05:50:28,277,3,[35],USD,20,1.2,ppc
578,2022-05-05 07:13:23,205,4,"[39, 4, 10]",USD,85,18.7,facebook
579,2022-05-05 08:37:33,160,5,[36],USD,30,2.4,twitter
580,2022-05-05 08:39:10,648,5,[16],USD,120,9.6,facebook
581,2022-05-05 09:33:44,65,4,"[13, 15]",USD,84,18.48,instagram
582,2022-05-05 10:36:39,170,5,"[6, 32, 7]",USD,215,17.2,organic
583,2022-05-05 12:23:39,476,6,"[13, 29]",USD,34,4.760000000000001,direct
584,2022-05-05 12:24:44,269,5,[37],USD,30,2.4,facebook
585,2022-05-05 13:10:42,688,4,"[6, 40, 25, 16, 19]",USD,231,50.82,direct
586,2022-05-05 13:21:02,627,2,"[34, 16, 37]",USD,170,23.8,facebook
587,2022-05-05 13:44:27,424,3,"[26, 21, 21, 14, 37]",USD,738,44.28,ppc
588,2022-05-05 14:25:30,88,4,[4],USD,30,6.6,instagram
589,2022-05-05 14:49:13,557,3,"[10, 6]",USD,45,2.6999999999999997,ppc
590,2022-05-05 14:49:53,380,4,"[40, 20, 35]",USD,61,13.42,facebook
591,2022-05-05 15:17:25,256,2,"[8, 14, 22, 40]",USD,574,80.36000000000001,instagram
592,2022-05-05 16:01:27,199,3,"[2, 22, 20, 30]",USD,348,20.88,instagram
593,2022-05-05 16:16:30,113,3,"[26, 36, 5]",USD,230,13.799999999999999,instagram
594,2022-05-05 17:26:13,407,4,[35],USD,20,4.4,ppc
595,2022-05-05 18:25:10,260,1,[40],USD,24,4.32,facebook
596,2022-05-05 18:33:18,440,6,"[22, 28, 10]",USD,190,26.6,instagram
597,2022-05-05 19:34:50,803,3,"[6, 6]",USD,10,0.6,facebook
598,2022-05-05 20:13:36,781,3,"[34, 30]",USD,26,1.56,instagram
599,2022-05-05 20:14:45,723,2,"[25, 9, 36]",USD,169,23.660000000000004,organic
600,2022-05-05 21:14:01,11,3,"[37, 19]",USD,33,1.98,instagram
601,2022-05-05 21:35:38,456,4,"[17, 39, 30, 37]",USD,54,11.88,facebook
602,2022-05-05 22:00:03,809,4,[8],USD,25,5.5,instagram
603,2022-05-05 22:01:52,700,1,"[35, 37, 12]",USD,54,9.719999999999999,instagram
604,2022-05-05 22:46:00,791,4,[14],USD,450,99.0,organic
605,2022-05-05 22:58:43,692,6,"[9, 8, 14, 37]",USD,565,79.10000000000001,ppc
606,2022-05-05 23:19:25,168,4,"[3, 1, 5, 25]",USD,484,106.48,direct
607,2022-05-06 00:16:46,744,2,[16],USD,120,16.8,instagram
608,2022-05-06 00:59:12,635,5,"[14, 19, 25]",USD,532,42.56,organic
609,2022-05-06 01:42:06,399,4,[5],USD,50,11.0,instagram
610,2022-05-06 02:04:43,735,4,[17],USD,3,0.66,ppc
611,2022-05-06 02:11:12,338,4,[37],USD,30,6.6,ppc
612,2022-05-06 02:47:36,534,2,"[34, 17]",USD,23,3.22,ppc
613,2022-05-06 03:44:02,23,6,"[8, 35, 10]",USD,85,11.9,ppc
614,2022-05-06 03:54:28,65,5,"[18, 24]",USD,102,8.16,ppc
615,2022-05-06 06:04:11,472,4,"[33, 37, 6, 6, 9]",USD,120,26.4,organic
616,2022-05-06 06:16:04,55,4,"[8, 21, 11]",USD,149,32.78,instagram
617,2022-05-06 07:06:40,534,5,[36],USD,30,2.4,ppc
618,2022-05-06 07:35:30,481,4,[6],USD,5,1.1,facebook
619,2022-05-06 08:24:33,534,6,"[11, 13, 14, 33]",USD,544,76.16000000000001,instagram
620,2022-05-06 08:27:17,176,3,[35],USD,20,1.2,instagram
621,2022-05-06 09:03:14,776,1,"[33, 39, 40, 6]",USD,64,11.52,instagram
622,2022-05-06 09:28:01,420,4,"[19, 10]",USD,43,9.46,ppc
623,2022-05-06 09:35:14,386,4,[33],USD,20,4.4,facebook
624,2022-05-06 09:54:28,300,5,"[25, 1, 29, 24, 39]",USD,448,35.84,facebook
625,2022-05-06 10:10:12,282,4,"[9, 27]",USD,125,27.5,instagram
626,2022-05-06 10:28:23,358,6,[32],USD,115,16.1,instagram
627,2022-05-06 13:21:13,229,4,"[40, 13, 15]",USD,108,23.76,organic
628,2022-05-06 13:34:29,595,6,[9],USD,60,8.4,ppc
629,2022-05-06 13:40:36,813,2,"[2, 37, 34]",USD,300,42.00000000000001,organic
630,2022-05-06 13:46:49,368,4,"[21, 9]",USD,114,25.080000000000002,direct
631,2022-05-06 13:55:47,640,4,[21],USD,54,11.88,instagram
632,2022-05-06 17:53:31,668,4,"[2, 22, 14]",USD,775,170.5,ppc
633,2022-05-06 18:31:09,421,6,"[5, 8, 27, 5, 13]",USD,194,27.160000000000004,instagram
634,2022-05-06 20:01:27,740,4,"[37, 20, 40]",USD,71,15.62,ppc
635,2022-05-06 21:16:43,581,4,"[16, 24]",USD,219,48.18,twitter
636,2022-05-06 22:21:21,301,2,"[2, 30, 11]",USD,326,45.64000000000001,ppc
637,2022-05-06 22:45:28,161,4,"[10, 14]",USD,490,107.8,instagram
638,2022-05-06 23:21:38,211,3,"[10, 19]",USD,43,2.58,organic
639,2022-05-06 23:45:22,743,3,"[8, 25]",USD,104,6.24,facebook
640,2022-05-07 00:12:45,49,4,"[27, 38, 31]",USD,115,25.3,ppc
641,2022-05-07 00:58:54,281,4,"[34, 14, 31]",USD,495,108.9,ppc
642,2022-05-07 01:05:27,674,6,"[24, 18, 25, 12]",USD,185,25.900000000000002,instagram
643,2022-05-07 03:36:33,532,3,"[37, 22]",USD,105,6.3,twitter
644,2022-05-07 04:18:45,210,1,"[39, 14, 34]",USD,485,87.3,instagram
645,2022-05-07 04:42:57,228,2,"[22, 24, 2, 13]",USD,428,59.92000000000001,instagram
646,2022-05-07 05:19:05,419,3,[35],USD,20,1.2,instagram
647,2022-05-07 06:20:26,172,4,[5],USD,50,11.0,ppc
648,2022-05-07 06:23:27,358,2,"[34, 25]",USD,99,13.860000000000001,organic
649,2022-05-07 08:10:10,697,4,[36],USD,30,6.6,organic
650,2022-05-07 10:12:49,121,6,"[21, 13]",USD,58,8.120000000000001,instagram
651,2022-05-07 10:48:24,807,6,"[19, 9, 30, 13]",USD,73,10.22,ppc
652,2022-05-07 12:15:37,580,1,[10],USD,40,7.199999999999999,twitter
653,2022-05-07 12:42:36,576,4,[26],USD,150,33.0,facebook
654,2022-05-07 13:05:50,452,6,[36],USD,30,4.2,instagram
655,2022-05-07 13:16:43,34,4,"[2, 22, 32, 25]",USD,519,114.18,facebook
656,2022-05-07 14:57:06,133,4,"[36, 22]",USD,105,23.1,facebook
657,2022-05-07 15:10:04,636,4,[1],USD,225,49.5,instagram
658,2022-05-07 15:31:34,745,5,"[30, 6, 35, 1]",USD,256,20.48,ppc
659,2022-05-07 16:26:58,747,3,"[11, 29, 22]",USD,175,10.5,organic
660,2022-05-07 17:10:00,414,2,"[34, 6, 24, 3]",USD,254,35.56,organic
661,2022-05-07 17:24:18,461,4,[35],USD,20,4.4,instagram
662,2022-05-07 17:27:10,805,3,[8],USD,25,1.5,ppc
663,2022-05-07 19:09:12,163,3,"[21, 19, 13]",USD,61,3.6599999999999997,organic
664,2022-05-07 19:38:48,439,3,"[22, 3, 8]",USD,230,13.799999999999999,ppc
665,2022-05-07 19:42:50,273,3,"[36, 14, 21, 7, 24]",USD,728,43.68,organic
666,2022-05-07 21:53:55,212,4,"[25, 35, 34, 8]",USD,144,31.68,instagram
667,2022-05-07 22:02:40,199,5,"[7, 17, 7, 9]",USD,253,20.240000000000002,ppc
668,2022-05-07 22:10:14,134,4,"[9, 9, 13]",USD,124,27.28,ppc
669,2022-05-07 23:27:12,700,2,[8],USD,25,3.5000000000000004,instagram
670,2022-05-07 23:38:11,61,3,"[9, 3, 40]",USD,214,12.84,instagram
671,2022-05-07 23:42:54,758,3,[35],USD,20,1.2,facebook
672,2022-05-08 00:05:59,640,4,"[8, 34]",USD,45,9.9,instagram
673,2022-05-08 00:24:17,363,2,[13],USD,4,0.56,instagram
674,2022-05-08 01:20:13,631,3,"[25, 11]",USD,149,8.94,twitter
675,2022-05-08 02:20:23,79,3,"[16, 4]",USD,150,9.0,organic
676,2022-05-08 03:12:34,182,1,"[5, 29, 34]",USD,100,18.0,instagram
